"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"PA CHAMAGÁS Gala (Morraceira)";"Outro";"Figueira da Foz";"0,999 €";"CHAMAGÁS";"GPL Auto";"2026-05-13T15:25";"Coimbra";"Rua Major Humberto Cruz - Morraceira";"Cova";"3090-707";"40.13671";"-8.847939"
"PA CHAMAGÁS Pedroso";"Outro";"Vila Nova de Gaia";"0,999 €";"CHAMAGÁS";"GPL Auto";"2026-05-13T15:25";"Porto";"Rua Nova da Raposa, 353 - Pedroso";"Pedroso";"4415-207";"41.068367";"-8.575472"
"CHAMAGÁS LEIRIA";"Outro";"Leiria";"0,999 €";"CHAMAGÁS";"GPL Auto";"2026-05-13T15:25";"Leiria";"Rua de Santa Clara - Parceiros";"Parceiros";"2400-019";"39.73963";"-8.82211"
"PRIO ERMESINDE Sta. Rita";"Outro";"Valongo";"0,999 €";"PRIO";"GPL Auto";"2026-05-18T00:00";"Porto";"Avenida José Joaquim Ribeiro Teles, nº 280";"Ermesinde";"4445-656";"41.20849";"-8.54186"
"AUCHAN Cascais";"Outro";"Cascais";"0,999 €";"AUCHAN";"GPL Auto";"2026-05-18T09:00";"Lisboa";"Av. De Sintra / Cascais nº 1617";"Alcabideche";"2755-318";"38.71596";"-9.418377"
"AUCHAN Évora";"Outro";"Évora";"0,999 €";"AUCHAN";"GPL Auto";"2026-05-18T09:05";"Évora";"Rua Werner Siemens, Lote 9 - Zona Industrial";"Évora";"7005-345";"38.551273";"-7.905527"
"AUCHAN Figueira da Foz";"Outro";"Figueira da Foz";"0,999 €";"AUCHAN";"GPL Auto";"2026-05-18T09:25";"Coimbra";"Av. Dr. Francisco de Sá Carneiro, Vila Robim";"Chã";"3080-853";"40.163612";"-8.841515"
"AUCHAN Lagoa";"Outro";"Lagoa";"0,999 €";"AUCHAN";"GPL Auto";"2026-05-18T09:30";"Faro";"EN 125 - Sitio da Bemposta";"Bemposta";"8400-701";"37.136505";"-8.463485"
"AUCHAN Viseu";"Outro";"Viseu";"0,999 €";"AUCHAN";"GPL Auto";"2026-05-18T09:40";"Viseu";"Qta. da Alagoa Estrada Nelas";"Nelas";"3500-606";"40.63785";"-7.908987"
"Transforpel Combustíveis Calços Martingança";"Outro";"Alcobaça";"1,000 €";"TRANSFORPEL";"GPL Auto";"2026-05-15T17:25";"Leiria";"Av. Nossa Srª. da Nazaré, EN 242, Km 21";"Calços-Martingança";"2445-701";"39.68448";"-8.96818"
"Transforpel Combustíveis Marinha Grande";"Outro";"Marinha Grande";"1,000 €";"TRANSFORPEL";"GPL Auto";"2026-05-15T17:25";"Leiria";"Zona Industrial da Embra";"Marinha Grande";"2430-091";"39.750379";"-8.904627"
"Fernando Oliveira Inocencio, Unipessoal Lda.";"Outro";"Mira";"1,000 €";"Genérico";"GPL Auto";"2026-05-18T09:30";"Coimbra";"EN 234 km 2,1 , Via do Infante D. Pedro";"Leitões";"3070-212";"40.420692";"-8.713302"
"A2 ALMODÔVAR (LIS/ALG)";"Auto-estrada";"Almodôvar";"1,006 €";"MOEVE";"GPL Auto";"2026-05-15T13:15";"Beja";"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR";"Almodôvar";"7700-000";"37.536385";"-8.184828"
"A2 ALMODÔVAR (ALG/LIS)";"Auto-estrada";"Almodôvar";"1,006 €";"MOEVE";"GPL Auto";"2026-05-18T00:00";"Beja";"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR, APARTADO 93";"Almodôvar";"7700-000";"37.53582";"-8.182937"
"A23 ABRANTES (ABR/LIS)";"Auto-estrada";"Abrantes";"1,006 €";"MOEVE";"GPL Auto";"2026-05-18T00:00";"Santarém";"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70";"Abrantes";"2200-037";"39.4857";"-8.158823"
"A23 ABRANTES (LIS/ABR)";"Auto-estrada";"Abrantes";"1,006 €";"MOEVE";"GPL Auto";"2026-05-18T00:00";"Santarém";"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70";"Abrantes";"2200-006";"39.485092";"-8.155059"
"A23 CASTELO BRANCO (ABR/CBR)";"Auto-estrada";"Castelo Branco";"1,006 €";"MOEVE";"GPL Auto";"2026-05-18T00:00";"Castelo Branco";"A23, KM 127, SUBLANÇO CASTELO BRANCO, APT. 86";"Alcains";"6005-999";"39.88772";"-7.487027"
"A23 CASTELO BRANCO (CBR/ABR)";"Auto-estrada";"Castelo Branco";"1,006 €";"MOEVE";"GPL Auto";"2026-05-18T00:00";"Castelo Branco";"A23, KM 127, SUBLANÇO CASTELO BRANCO, APT. 86";"Alcains";"6005-999";"39.88884";"-7.48802"
"A23 Fundão (C.B. / Fundão)";"Área comercial (Hipermercados)";"Fundão";"1,006 €";"MOEVE";"GPL Auto";"2026-05-18T00:00";"Castelo Branco";"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA";"Fundão";"6230-198";"40.190697";"-7.486373"
"A23 FUNDÃO (FND/CBR)";"Área comercial (Hipermercados)";"Fundão";"1,006 €";"MOEVE";"GPL Auto";"2026-05-18T00:00";"Castelo Branco";"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA, APT. 370";"Alcaria";"6230-022";"40.190334";"-7.488123"
"A28 VIANA DO CASTELO (POR/VNC)";"Auto-estrada";"Viana do Castelo";"1,006 €";"CEPSA";"GPL Auto";"2026-05-18T00:00";"Viana do Castelo";"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52";"Barroselas";"4905-999";"41.660305";"-8.775702"
"A28 VIANA DO CASTELO (VNC/POR)";"Auto-estrada";"Viana do Castelo";"1,006 €";"CEPSA";"GPL Auto";"2026-05-18T00:00";"Viana do Castelo";"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52";"Barroselas";"4905-999";"41.660038";"-8.777017"
"CEPSA - A3 Barcelos (POR/VAL)";"Auto-estrada";"Barcelos";"1,006 €";"CEPSA";"GPL Auto";"2026-05-18T00:00";"Braga";"A3 AUTO EST. PORTO/VALENÇA, SUB LANÇO BRAGA/EN201, (APARTADO 600, CP 4751)";"Alheira";"4750-058";"41.603848";"-8.550144"
"CEPSA - A3 Barcelos (VAL/POR)";"Auto-estrada";"Barcelos";"1,006 €";"CEPSA";"GPL Auto";"2026-05-18T00:00";"Braga";"A3 AUTO EST. PORTO/VALENÇA, SUB LANÇO BRAGA/EN201, (APARTADO 600, CP 4751)";"Alheira";"4750-058";"41.60596";"-8.550696"
"A6  ESTREMOZ (ELV/LIS)";"Auto-estrada";"Estremoz";"1,006 €";"CEPSA";"GPL Auto";"2026-05-18T00:00";"Évora";"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247";"Estremoz";"7100-108";"38.8008";"-7.660409"
"A6 ESTREMOZ  (LIS/ELV)";"Auto-estrada";"Estremoz";"1,006 €";"CEPSA";"GPL Auto";"2026-05-18T00:00";"Évora";"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247";"Estremoz";"7100-108";"38.79915";"-7.660607"
"IP3 (CBR/VIS)";"Outro";"Santa Comba Dão";"1,006 €";"MOEVE";"GPL Auto";"2026-05-18T00:00";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"São Joaninho";"3440-070";"40.348698";"-8.172457"
"PA CEPSA IP3 (Vis-Cbr)";"Outro";"Santa Comba Dão";"1,006 €";"MOEVE";"GPL Auto";"2026-05-18T00:00";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"Santa Comba Dão";"3440-308";"40.349323";"-8.172613"
"CEPSA Carregal do Sal";"Outro";"Carregal do Sal";"1,006 €";"CEPSA";"GPL Auto";"2026-05-18T00:00";"Viseu";"Arruamento Urbano a Sul da Vila s/nCarregal do Sal";"Carregal do Sal";"3430-154";"40.4311";"-7.99496"
"troviEnergy";"Outro";"Macedo de Cavaleiros";"1,006 €";"MOEVE";"GPL Auto";"2026-05-18T00:00";"Bragança";"Zona Industrial, rotunda M15/IP2 (A4)";"Macedo de Cavaleiros";"5340-296";"41.57081";"-6.99394"
"A33 LANÇADA (MONTIJO/MOITA)";"Auto-estrada";"Montijo";"1,006 €";"MOEVE";"GPL Auto";"2026-05-18T11:45";"Setúbal";"A33 - km 30,4";"Sarilhos Grandes";"2870-521";"38.665188";"-8.957188"
"A33 LANÇADA (MOITA/MONTIJO)";"Auto-estrada";"Montijo";"1,006 €";"MOEVE";"GPL Auto";"2026-05-18T11:50";"Setúbal";"A33 - km 30,4";"Sarilhos Grandes";"2870-521";"38.66354";"-8.956911"
"PA Silveirinho";"Outro";"Penacova";"1,010 €";"Genérico";"GPL Auto";"2026-05-13T11:05";"Coimbra";"EN 2-3, km 3,400 - Silveirinho";"Silveirinho";"3360-259";"40.30859";"-8.192012"
"js e sf";"Outro";"Penafiel";"1,014 €";"Genérico";"GPL Auto";"2026-05-15T18:00";"Porto";"Av. de São Mamede,1974";"São Mamede de Recezinhos";"4560-800";"41.2329";"-8.22747"
"PA Amarante - Petrofregim";"Outro";"Amarante";"1,015 €";"PRIO";"GPL Auto";"2026-05-18T10:40";"Porto";"Rua Antonio Carneiro nº. 251";"Amarante";"4600-049";"41.266052";"-8.070321"
"A. PINTO, LDA.(1)";"Outro";"Faro";"1,019 €";"GALP";"GPL Auto";"2026-05-13T11:15";"Faro";"EN 125 Km 107,6";"Rio Seco";"8005-528";"37.02859";"-7.90614"
"PETROPOSTOS COMERCIO DE COMBUSTIVEIS LDA";"Outro";"Coimbra";"1,019 €";"GALP";"GPL Auto";"2026-05-18T00:05";"Coimbra";"Circular Externa de Coimbra";"Coimbra- Ribeira de Coselhas";"3000-125";"40.22189";"-8.43117"
"P08 - SHELL Amarante";"Outro";"Amarante";"1,019 €";"SHELL";"GPL Auto";"2026-05-18T03:45";"Porto";"Lugar do Ferro, nº 593";"Lufrei";"4600-681";"41.262432";"-8.062497"
"Santos da Cunha 6 -  Logística e Transportes, Lda.";"Outro";"Braga";"1,019 €";"GALP";"GPL Auto";"2026-05-18T10:50";"Braga";"EN 14 - Av. João Paulo II";"Braga";"4715-034";"41.551822";"-8.40931"
"E. LECLERC LAMEGO";"Outro";"Lamego";"1,020 €";"LECLERC";"GPL Auto";"2026-05-18T10:30";"Viseu";"Quinta dos Prados de Baixo - Lugar da Rina";"Lamego";"5100-196";"41.08775";"-7.798573"
"Estação das  Colinas, Unipessoal, Lda";"Outro";"Cantanhede";"1,024 €";"GALP";"GPL Auto";"2026-05-14T00:00";"Coimbra";"EN 234 Km 17,1";"Anabá";"3060-000";"40.35054";"-8.5794"
"Paralelo Alternativo - Comércio de Combustíveis, Ldª";"Outro";"Coimbra";"1,024 €";"GALP";"GPL Auto";"2026-05-14T00:00";"Coimbra";"IC 2 Km 183,4";"Antanhol- Banhos Secos";"3000-032";"40.167801";"-8.456432"
"GALP Carnaxide (Qta. do Minote)";"Outro";"Oeiras";"1,024 €";"GALP";"GPL Auto";"2026-05-18T00:00";"Lisboa";"Rua Sertório Monte Pereira, 2 - Zona Industrial da Outurela";"Carnaxide";"2794-051";"38.72214";"-9.219003"
"ES ROT. DA CAVALEIRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Sintra";"1,024 €";"REPSOL";"GPL Auto";"2026-05-18T08:15";"Lisboa";"Rotunda da Cavaleira  Algueirão ";"Sintra";"2710-418";"38.80345";"-9.356381"
"Lusiadagás";"Outro";"Albufeira";"1,029 €";"LUSIADAGÁS";"GPL Auto";"2026-05-11T10:25";"Faro";"Planeta Azul - Estrada de Brejos, Montechoro - Albufeira";"Albufeira";"8200-999";"37.10871";"-8.231543"
"COMBSANTOS  PINDELO DE SILGUEIROS";"Outro";"Viseu";"1,029 €";"NOVA";"GPL Auto";"2026-05-12T09:25";"Viseu";"AV. JOÃO PADEIRO";"Pindelo";"3500-543";"40.57759";"-7.94474"
"Galp Vila Amélia (14734)";"Outro";"Palmela";"1,029 €";"GALP";"GPL Auto";"2026-05-18T00:00";"Setúbal";"Estrada de Vila Amélia 36";"Vila Amélia";"2950-805";"38.57211";"-9.002291"
"GALP-  Gondomar";"Outro";"Gondomar";"1,029 €";"GALP";"GPL Auto";"2026-05-18T03:50";"Porto";"Av.General Humberto Delgado";"Gondomar";"4420-155";"41.14706";"-8.531529"
"GALP Porto - Francos";"Outro";"Porto";"1,029 €";"GALP";"GPL Auto";"2026-05-18T04:10";"Porto";"Rotunda do Bessa";"Porto";"4100-012";"41.164307";"-8.639143"
"GALP Vila Nova de Gaia (Norte)";"Outro";"Vila Nova de Gaia";"1,029 €";"GALP";"GPL Auto";"2026-05-18T04:30";"Porto";"Via 8 - Santa Marinha (Lado rio)";"Vila Nova de Gaia";"4400-698";"41.1403";"-8.63289"
"GALP Senhora da Hora";"Outro";"Matosinhos";"1,029 €";"GALP";"GPL Auto";"2026-05-18T04:35";"Porto";"E.N. 12 – Estrada da Circunvalação – nº 12040";"Sra. Hora - Matosinhos";"4460-282";"41.182222";"-8.647778"
"GALP Sines";"Outro";"Sines";"1,029 €";"GALP";"GPL Auto";"2026-05-18T04:50";"Setúbal";"AV.GENERAL HUMBERTO DELGADO";"Sines";"7520-106";"37.95935";"-8.859145"
"INTERMARCHÉ  Atouguia da Baleia";"Outro";"Peniche";"1,029 €";"INTERMARCHÉ";"GPL Auto";"2026-05-18T07:00";"Leiria";"EN 114 KM 7,600 ";"Porto Lobos";"2525-553";"39.34556";"-9.34062"
"GALP VILA FRANCA XIRA";"Outro";"Vila Franca de Xira";"1,029 €";"GALP";"GPL Auto";"2026-05-18T09:30";"Lisboa";"EN 1 Km 24,7";"Povos";"2600-000";"38.965427";"-8.983408"
"AUCHAN Vila Real";"Outro";"Vila Real";"1,029 €";"AUCHAN";"GPL Auto";"2026-05-18T09:40";"Vila Real";"Rua Dr. Otílio Figueiredo";"Vila Real";"5000-587";"41.29717";"-7.736542"
"AUCHAN Torres Vedras";"Outro";"Torres Vedras";"1,029 €";"AUCHAN";"GPL Auto";"2026-05-18T09:40";"Lisboa";"Rua António Alves Ferreira, Nº 2 ";"Torres Vedras";"2560-256";"39.10158";"-9.254366"
"GALP Penafiel - Tenente Valadim";"Outro";"Penafiel";"1,029 €";"GALP";"GPL Auto";"2026-05-18T10:15";"Porto";"Rua Tenente Valadim E.N 15 Km 29,6 - Tapadinha";"Penafiel";"4560-532";"41.194393";"-8.297167"
"INTERMARCHÉ Ericeira";"Outro";"Mafra";"1,029 €";"INTERMARCHÉ";"GPL Auto";"2026-05-18T10:20";"Lisboa";"Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ";"Ericeira";"2655-139";"38.96593";"-9.40785"
"ALVES BANDEIRA Lourosa B (Norte-Sul)";"Outro";"Santa Maria da Feira";"1,029 €";"ALVES BANDEIRA";"GPL Auto";"2026-05-18T11:45";"Aveiro";"E.N. 1 - AV. PRINCIPAL, Nº 110";"Lourosa";"4535-090";"40.99839";"-8.540699"
"CASP - ÁREA DE SERVIÇO PORTAS DO CÁVADO, LDA.";"Outro";"Barcelos";"1,033 €";"FREITAS";"GPL Auto";"2026-05-12T00:00";"Braga";"Av. das Pontes 153, Tamel S. Veríssimo (EN 205 Km 600) ";"Tamel S. Veríssimo";"4750-754";"41.535347";"-8.601057"
"Espertocar, Lda.";"Outro";"Rio Maior";"1,034 €";"GALP";"GPL Auto";"2026-05-11T12:50";"Santarém";"E.N. 114, Km 49,6 ";"Rio Maior-Zona Industrial";"2040-000";"39.31499";"-8.92094"
"TFGEST São Vicente Penso";"Outro";"Braga";"1,034 €";"FREITAS";"GPL Auto";"2026-05-11T22:00";"Braga";"Avenida do Redondelo, 51 (EN 309 - km 29,970 D)";"São Vicente de Penso";"4705-628";"41.48778";"-8.429883"
"Posto  BP Bela Vista";"Outro";"Lisboa";"1,034 €";"BP";"GPL Auto";"2026-05-12T00:00";"Lisboa";"Av Marechal Antonio Spinola";"Lisboa";"1950-380";"38.74944171";"-9.10864097"
"SOCIEDADE AUTOMÓVEIS CRUZ DE CRISTO, LDA (1)";"Outro";"Alcobaça";"1,034 €";"GALP";"GPL Auto";"2026-05-13T18:45";"Leiria";"Av. General Humberto Delgado";"Alcobaça";"2460-052";"39.55952";"-8.97807"
"BP AV. PADRE CRUZ";"Outro";"Lisboa";"1,034 €";"BP";"GPL Auto";"2026-05-17T23:30";"Lisboa";"Av. Padre Cruz";"Lisboa";"1600-000";"38.762511";"-9.163239"
"BP AEROPORTO";"Outro";"Lisboa";"1,034 €";"BP";"GPL Auto";"2026-05-18T02:20";"Lisboa";"Nova Rotunda Aeroporto de Lisboa - Av. de Berlim";"Lisboa";"1700-067";"38.76924";"-9.125385"
"GALP A.S. Aeroporto (S/N)";"Outro";"Lisboa";"1,034 €";"GALP";"GPL Auto";"2026-05-18T03:45";"Lisboa";"Avª Marechal CrAveiro Lopes";"Lisboa";"1700-277";"38.77945";"-9.12223"
"GALP Aeroporto (N/S)";"Outro";"Lisboa";"1,034 €";"GALP";"GPL Auto";"2026-05-18T03:45";"Lisboa";"Avª Marechal Craveiro Lopes";"Lisboa";"1700-277";"38.779526";"-9.123903"
"GALP A.S. Telheiras - Eixo Norte-Sul (S/N)";"Outro";"Lisboa";"1,034 €";"GALP";"GPL Auto";"2026-05-18T04:05";"Lisboa";"Rua Frederico George - Eixo N/S - Sentido S/N";"Lisboa";"1600-468";"38.767593";"-9.171036"
"J. M. CORDEIRO, LDA.(1)";"Outro";"Santarém";"1,039 €";"GALP";"GPL Auto";"2026-05-13T18:25";"Santarém";"Rua O";"Santarém";"2000-000";"39.237055";"-8.703657"
"J. M. CORDEIRO, LDA.(2)";"Outro";"Santarém";"1,039 €";"GALP";"GPL Auto";"2026-05-13T18:25";"Santarém";"Rua O";"Bica de São Domingos";"2000-000";"39.23667";"-8.7033"
"COMBUSTIVEIS BAIRRADA LDA(2)";"Outro";"Oliveira do Bairro";"1,039 €";"GALP";"GPL Auto";"2026-05-18T00:00";"Aveiro";"EN 235 (O-E) Km 13,400";"Oiã";"3770-059";"40.55081";"-8.544742"
"Sociedade Combustiveis Silva do Vale, Ldª";"Outro";"Viana do Castelo";"1,039 €";"GALP";"GPL Auto";"2026-05-18T00:00";"Viana do Castelo";"Av. 25 de Abril";"Viana do Castelo";"4900-496";"41.694361";"-8.838212"
"Galp Barreiro";"Outro";"Barreiro";"1,039 €";"GALP";"GPL Auto";"2026-05-18T00:00";"Setúbal";"Av. Manuel dos Santos Cabanas";"Lavradio";"2835-000";"38.656499";"-9.053564"
"SHELL-RECAREI";"Outro";"Matosinhos";"1,039 €";"SHELL";"GPL Auto";"2026-05-18T00:40";"Porto";"Rua de Recarei/Rua de Redolhos";"Leça do Balio";"4465-648";"41.206177";"-8.633565"
"SHELL  Seixal";"Outro";"Seixal";"1,039 €";"SHELL";"GPL Auto";"2026-05-18T00:45";"Setúbal";"Travessa Quinta da Galega nº 1";"Paio Pires";"2840-579";"38.60893";"-9.080099"
"P35 - SHELL Terrugem";"Outro";"Sintra";"1,039 €";"SHELL";"GPL Auto";"2026-05-18T03:50";"Lisboa";"EN 247 ao km 66,38 - Godigana";"Terrugem";"2705-869";"38.858";"-9.379323"
"GALP A4 A.S. Matosinhos (Matosinhos/Amarante)";"Auto-estrada";"Matosinhos";"1,039 €";"GALP";"GPL Auto";"2026-05-18T04:20";"Porto";"A4/ IP4 Km 3,08 e 4,10 Sublanço Nó de Custóias";"Custóias";"4460-739";"41.204453";"-8.640317"
"GALP A.S. Matosinhos (A/M)";"Auto-estrada";"Matosinhos";"1,039 €";"GALP";"GPL Auto";"2026-05-18T04:25";"Porto";"A4/IP4, Km 3,2 e 4,1 - SCUT Grande Porto, Lanço Sendim-Águas Santas, Sublanço Sendim Norte";"Custóias";"4460-739";"41.20541";"-8.64073"
"GALP A3 A.S. Trofa (Por/Bra)";"Auto-estrada";"Trofa";"1,039 €";"GALP";"GPL Auto";"2026-05-18T04:40";"Porto";"A3 - Km 11 - Lugar de Vilar de Lila";"Vilar da Lila";"4785-209";"41.263548";"-8.563295"
"GALP A3 A.S. Trofa (Bra/Por)";"Auto-estrada";"Trofa";"1,039 €";"GALP";"GPL Auto";"2026-05-18T04:40";"Porto";"A3 - Km 11 - Lugar de Vilar de Lila";"Vilar de Lila";"4785-209";"41.264493";"-8.564415"
"GALP A.S. Águas Santas (Porto/Amar)";"Auto-estrada";"Maia";"1,039 €";"GALP";"GPL Auto";"2026-05-18T04:45";"Porto";"A 4 - Km 9,8 - Porto/Amarante";"Maia";"4425-547";"41.19994";"-8.566581"
"GALP A.S. Águas Santas (Amar/Porto)";"Auto-estrada";"Maia";"1,039 €";"GALP";"GPL Auto";"2026-05-18T04:45";"Porto";"A4- A.E.Amarante/Porto, Km 9.8";"Maia";"4425-547";"41.20092";"-8.568215"
"GALP Marinha das Ondas (N/S) - POSIÇÃO 11674";"Outro";"Figueira da Foz";"1,039 €";"GALP";"GPL Auto";"2026-05-18T09:25";"Coimbra";"EN 109 - nº 176";"Marinha das Ondas";"3090-485";"40.018032";"-8.813965"
"ARM – Soc.Algarvia de Comb.lda";"Outro";"Portimão";"1,039 €";"GALP";"GPL Auto";"2026-05-18T10:30";"Faro";"EN 124-1 (V6)";"Alto do Quintão";"8500-000";"37.130362";"-8.54542"
"CANTANHEDE";"Outro";"Cantanhede";"1,039 €";"BP";"GPL Auto";"2026-05-18T10:35";"Coimbra";"Rotunda da EN 234/EN 234-1 Km 1,6";"Cantanhede";"3060-124";"40.34788";"-8.58496"
"CEPSA ÓRFÃOS -  I (Poente)";"Outro";"Braga";"1,039 €";"MOEVE";"GPL Auto";"2026-05-18T11:10";"Braga";"Av. Cónego Jorge Peixoto Coutinho- variante 14";"Braga";"4700-000";"41.543404";"-8.440024"
"Ilídio Mota - Palmeira 2";"Outro";"Braga";"1,039 €";"MOEVE";"GPL Auto";"2026-05-18T11:15";"Braga";"Avenida Cávado 268";"Palmeira";"4700-690";"41.59746";"-8.428921"
"Lubriolhão, Lda";"Outro";"Loulé";"1,039 €";"GALP";"GPL Auto";"2026-05-18T11:50";"Faro";"Estrada da Fonte Santa";"Barros de Almancil";"8135-107";"37.08517";"-8.04257"
"REPSOL Aires  B";"Outro";"Palmela";"1,044 €";"REPSOL";"GPL Auto";"2026-05-11T14:55";"Setúbal";"EN 252 Km 50,460";"Palmela";"2950-439";"38.561623";"-8.887839"
"REPSOL Matosinhos - IP4";"Outro";"Matosinhos";"1,044 €";"REPSOL";"GPL Auto";"2026-05-16T00:00";"Porto";"PROLONGAMENTO DA AVENIDA REPÚBLICA, S/N";"Matosinhos";"4450-130";"41.18254";"-8.676889"
"E.S. CANAS DE SENHORIM";"Outro";"Nelas";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T00:00";"Viseu";"Rua da Estação - Lugar da Raposeira";"Canas de Senhorim";"3525-018";"40.4961";"-7.9047"
"E.S. SANTA COMBA DAO";"Outro";"Santa Comba Dão";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T00:00";"Viseu";"R. Miguel Neves";"Santa Comba Dão";"3440-384";"40.39775";"-8.12854"
"Nunes, Alves & Filhos, Lda";"Outro";"Valongo";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T00:00";"Porto";"Rua São Vicente, 1194";"Alfena";"4445-210";"41.225674";"-8.530641"
"E.S. CREIXOMIL";"Outro";"Guimarães";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T00:00";"Braga";"EN 206 - R JOAQUIM RIBEIRO MOURA";"Guimarães";"4835-015";"41.43987";"-8.32216"
"E.S. BRAGA PISCINAS II";"Outro";"Braga";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T00:00";"Braga";"Av. Frei Bart. Mártires (Circular)";"Braga";"4700-000";"41.551349";"-8.405958"
"E.S. FROSSOS";"Outro";"Braga";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T00:00";"Braga";"EN 201 Km 62,8";"Lugar de Carreiro";"4700-000";"41.56547";"-8.45018"
"E.S. CONDEIXA A";"Outro";"Coimbra";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T00:00";"Coimbra";"EN 1";"Condeixa";"3150-000";"40.1259";"-8.48953"
"E.S. ABRUNHEIRA";"Outro";"Sintra";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T00:00";"Lisboa";"EN 249 Km 1,2";"Abrunheira / Sintra";"2725-113";"38.77212";"-9.35447"
"E.S. ERMESINDE";"Outro";"Valongo";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T00:00";"Porto";"Rua Elias Garcia nº 460";"Ermesinde";"4445-413";"41.220761";"-8.558206"
"E.S. TROFA";"Outro";"Trofa";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T00:00";"Porto";"RUA DAS INDUSTRIAS 655";"Trofa";"4785-624";"41.32683";"-8.56734"
"E.S. GAIA I";"Outro";"Vila Nova de Gaia";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T00:00";"Porto";"V8";"Candal";"4400-663";"41.137317";"-8.628375"
"E.S. PADRAO DA MOREIRA";"Outro";"Maia";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T00:05";"Porto";"Rua Conselheiro Luís Magalhães, 161";"Porto";"4470-616";"41.246089";"-8.648967"
"GALP A.S. Vilamoura - (Albufeira/Vilamoura)";"Outro";"Loulé";"1,044 €";"GALP";"GPL Auto";"2026-05-18T04:50";"Faro";"Av. João Pires Meireles";"Quarteira";"8125-000";"37.08225";"-8.117939"
"REPSOL Mem Martins B";"Outro";"Sintra";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T08:05";"Lisboa";"Alto do Forte Rua das Vagens - Mem Martins ";"Mem Martins";"2725-260";"38.78333";"-9.338441"
"ES  COIMBRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Coimbra";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T08:05";"Coimbra";"E N 111,1 - Stª Cruz (Junto à Academia do Choupal)  ";"Coimbra";"3000-477";"40.227688";"-8.446369"
"ES CASA PIA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T08:10";"Lisboa";"Rotunda Pina Manique  ";"Lisboa";"1500-462";"38.739";"-9.202767"
"E.S. OLHAO";"Outro";"Olhão";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T08:20";"Faro";"EN 125";"Brancanes";"8700-207";"37.030327";"-7.850788"
"E.S. TAIPAS";"Outro";"Guimarães";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T08:20";"Braga";"Lugar Porta da Igrejas. Martinho de Sande";"Caldas das Taípas";"4800-826";"41.494";"-8.36231"
"Teixeira & Martins, Automóveis, Lda., ";"Outro";"Esposende";"1,044 €";"GALP";"GPL Auto";"2026-05-18T09:05";"Braga";"EN 13 Km 43,15";"Gandra";"4740-475";"41.52204";"-8.7748"
"E.S. SEQUEIROS";"Outro";"Lousada";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T10:20";"Porto";"AVENIDA DE SEQUEIROS, 940";"Lodares";"4620-226";"41.23925";"-8.306453"
"E.S. PAREDE";"Outro";"Cascais";"1,044 €";"REPSOL";"GPL Auto";"2026-05-18T10:45";"Lisboa";"Av. Maristas";"Parede";"2775-000";"38.69204";"-9.34819"
"CEPSA  Pinheiro da Bemposta";"Outro";"Oliveira de Azeméis";"1,046 €";"CEPSA";"Gasóleo especial";"2026-05-18T00:00";"Aveiro";"Rua de São Paio, 564";"Bemposta";"3720-463";"40.7847";"-8.491492"
