"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"GALP VILA FRANCA XIRA";"Outro";"Vila Franca de Xira";"1,029 €";"GALP";"GPL Auto";"2026-05-04T09:35";"Lisboa";"EN 1 Km 24,7";"Povos";"2600-000";"38.965427";"-8.983408"
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"1,029 €";"INTERMARCHÉ";"GPL Auto";"2026-05-04T09:40";"Lisboa";"Urb. Terras Compridas, Lote 8
Estrada da Várzea";"Vialonga";"2625-716";"38.86376";"-9.09955"
"GALP A.S. Aeroporto (S/N)";"Outro";"Lisboa";"1,034 €";"GALP";"GPL Auto";"2026-05-04T03:40";"Lisboa";"Avª Marechal CrAveiro Lopes";"Lisboa";"1700-277";"38.77945";"-9.12223"
"GALP Aeroporto (N/S)";"Outro";"Lisboa";"1,034 €";"GALP";"GPL Auto";"2026-05-04T03:40";"Lisboa";"Avª Marechal Craveiro Lopes";"Lisboa";"1700-277";"38.779526";"-9.123903"
"GALP A.S. Telheiras - Eixo Norte-Sul (S/N)";"Outro";"Lisboa";"1,034 €";"GALP";"GPL Auto";"2026-05-04T04:00";"Lisboa";"Rua Frederico George - Eixo N/S - Sentido S/N";"Lisboa";"1600-468";"38.767593";"-9.171036"
"Sociedade Combustiveis Silva do Vale, Ldª";"Outro";"Viana do Castelo";"1,039 €";"GALP";"GPL Auto";"2026-05-04T00:00";"Viana do Castelo";"Av. 25 de Abril";"Viana do Castelo";"4900-496";"41.694361";"-8.838212"
"COMBUSTIVEIS BAIRRADA LDA(2)";"Outro";"Oliveira do Bairro";"1,039 €";"GALP";"GPL Auto";"2026-05-04T00:00";"Aveiro";"EN 235 (O-E) Km 13,400";"Oiã";"3770-059";"40.55081";"-8.544742"
"Galp Barreiro";"Outro";"Barreiro";"1,039 €";"GALP";"GPL Auto";"2026-05-04T00:00";"Setúbal";"Av. Manuel dos Santos Cabanas";"Lavradio";"2835-000";"38.656499";"-9.053564"
"PRIO ERMESINDE Sta. Rita";"Outro";"Valongo";"1,039 €";"PRIO";"GPL Auto";"2026-05-04T00:00";"Porto";"Avenida José Joaquim Ribeiro Teles, nº 280";"Ermesinde";"4445-656";"41.20849";"-8.54186"
"GALP A.S. Matosinhos (A/M)";"Auto-estrada";"Matosinhos";"1,039 €";"GALP";"GPL Auto";"2026-05-04T04:20";"Porto";"A4/IP4, Km 3,2 e 4,1 - SCUT Grande Porto, Lanço Sendim-Águas Santas, Sublanço Sendim Norte";"Custóias";"4460-739";"41.20541";"-8.64073"
"GALP A4 A.S. Matosinhos (Matosinhos/Amarante)";"Auto-estrada";"Matosinhos";"1,039 €";"GALP";"GPL Auto";"2026-05-04T04:20";"Porto";"A4/ IP4 Km 3,08 e 4,10 Sublanço Nó de Custóias";"Custóias";"4460-739";"41.204453";"-8.640317"
"GALP A3 A.S. Trofa (Por/Bra)";"Auto-estrada";"Trofa";"1,039 €";"GALP";"GPL Auto";"2026-05-04T04:35";"Porto";"A3 - Km 11 - Lugar de Vilar de Lila";"Vilar da Lila";"4785-209";"41.263548";"-8.563295"
"GALP A3 A.S. Trofa (Bra/Por)";"Auto-estrada";"Trofa";"1,039 €";"GALP";"GPL Auto";"2026-05-04T04:35";"Porto";"A3 - Km 11 - Lugar de Vilar de Lila";"Vilar de Lila";"4785-209";"41.264493";"-8.564415"
"GALP A.S. Águas Santas (Porto/Amar)";"Auto-estrada";"Maia";"1,039 €";"GALP";"GPL Auto";"2026-05-04T04:40";"Porto";"A 4 - Km 9,8 - Porto/Amarante";"Maia";"4425-547";"41.19994";"-8.566581"
"GALP A.S. Águas Santas (Amar/Porto)";"Auto-estrada";"Maia";"1,039 €";"GALP";"GPL Auto";"2026-05-04T04:40";"Porto";"A4- A.E.Amarante/Porto, Km 9.8";"Maia";"4425-547";"41.20092";"-8.568215"
"GALP Marinha das Ondas (N/S) - POSIÇÃO 11674";"Outro";"Figueira da Foz";"1,039 €";"GALP";"GPL Auto";"2026-05-04T09:25";"Coimbra";"EN 109 - nº 176";"Marinha das Ondas";"3090-485";"40.018032";"-8.813965"
"J. M. CORDEIRO, LDA.(1)";"Outro";"Santarém";"1,039 €";"GALP";"GPL Auto";"2026-05-04T10:25";"Santarém";"Rua O";"Santarém";"2000-000";"39.237055";"-8.703657"
"Fernando Oliveira Inocencio, Unipessoal Lda.";"Outro";"Mira";"1,040 €";"Genérico";"GPL Auto";"2026-05-04T09:00";"Coimbra";"EN 234 km 2,1 , Via do Infante D. Pedro";"Leitões";"3070-212";"40.420692";"-8.713302"
"TFGEST São Vicente Penso";"Outro";"Braga";"1,044 €";"FREITAS";"GPL Auto";"2026-04-27T22:00";"Braga";"Avenida do Redondelo, 51 (EN 309 - km 29,970 D)";"São Vicente de Penso";"4705-628";"41.48778";"-8.429883"
"REPSOL Matosinhos - IP4";"Outro";"Matosinhos";"1,044 €";"REPSOL";"GPL Auto";"2026-05-01T16:10";"Porto";"PROLONGAMENTO DA AVENIDA REPÚBLICA, S/N";"Matosinhos";"4450-130";"41.18254";"-8.676889"
"E.S. CANAS DE SENHORIM";"Outro";"Nelas";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Viseu";"Rua da Estação - Lugar da Raposeira";"Canas de Senhorim";"3525-018";"40.4961";"-7.9047"
"E.S. SANTA COMBA DAO";"Outro";"Santa Comba Dão";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Viseu";"R. Miguel Neves";"Santa Comba Dão";"3440-384";"40.39775";"-8.12854"
"E.S. PAREDE";"Outro";"Cascais";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Lisboa";"Av. Maristas";"Parede";"2775-000";"38.69204";"-9.34819"
"Nunes, Alves & Filhos, Lda";"Outro";"Valongo";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Porto";"Rua São Vicente, 1194";"Alfena";"4445-210";"41.225674";"-8.530641"
"E.S. CREIXOMIL";"Outro";"Guimarães";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Braga";"EN 206 - R JOAQUIM RIBEIRO MOURA";"Guimarães";"4835-015";"41.43987";"-8.32216"
"E.S. BRAGA PISCINAS II";"Outro";"Braga";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Braga";"Av. Frei Bart. Mártires (Circular)";"Braga";"4700-000";"41.551349";"-8.405958"
"E.S. FROSSOS";"Outro";"Braga";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Braga";"EN 201 Km 62,8";"Lugar de Carreiro";"4700-000";"41.56547";"-8.45018"
"E.S. CONDEIXA A";"Outro";"Coimbra";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Coimbra";"EN 1";"Condeixa";"3150-000";"40.1259";"-8.48953"
"E.S. OLHAO";"Outro";"Olhão";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Faro";"EN 125";"Brancanes";"8700-207";"37.030327";"-7.850788"
"E.S. ABRUNHEIRA";"Outro";"Sintra";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Lisboa";"EN 249 Km 1,2";"Abrunheira / Sintra";"2725-113";"38.77212";"-9.35447"
"E.S. ERMESINDE";"Outro";"Valongo";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Porto";"Rua Elias Garcia nº 460";"Ermesinde";"4445-413";"41.220761";"-8.558206"
"E.S. TROFA";"Outro";"Trofa";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Porto";"RUA DAS INDUSTRIAS 655";"Trofa";"4785-624";"41.32683";"-8.56734"
"E.S. GAIA I";"Outro";"Vila Nova de Gaia";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Porto";"V8";"Candal";"4400-663";"41.137317";"-8.628375"
"E.S. PADRAO DA MOREIRA";"Outro";"Maia";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T00:05";"Porto";"Rua Conselheiro Luís Magalhães, 161";"Porto";"4470-616";"41.246089";"-8.648967"
"GALP A.S. Vilamoura - (Albufeira/Vilamoura)";"Outro";"Loulé";"1,044 €";"GALP";"GPL Auto";"2026-05-04T04:45";"Faro";"Av. João Pires Meireles";"Quarteira";"8125-000";"37.08225";"-8.117939"
"E.S. SEQUEIROS";"Outro";"Lousada";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T07:50";"Porto";"AVENIDA DE SEQUEIROS, 940";"Lodares";"4620-226";"41.23925";"-8.306453"
"REPSOL Mem Martins B";"Outro";"Sintra";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T08:10";"Lisboa";"Alto do Forte Rua das Vagens - Mem Martins ";"Mem Martins";"2725-260";"38.78333";"-9.338441"
"ES CASA PIA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T08:10";"Lisboa";"Rotunda Pina Manique  ";"Lisboa";"1500-462";"38.739";"-9.202767"
"ES  COIMBRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Coimbra";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T08:15";"Coimbra";"E N 111,1 - Stª Cruz (Junto à Academia do Choupal)  ";"Coimbra";"3000-477";"40.227688";"-8.446369"
"Teixeira & Martins, Automóveis, Lda., ";"Outro";"Esposende";"1,044 €";"GALP";"GPL Auto";"2026-05-04T09:20";"Braga";"EN 13 Km 43,15";"Gandra";"4740-475";"41.52204";"-8.7748"
"E.S. TAIPAS";"Outro";"Guimarães";"1,044 €";"REPSOL";"GPL Auto";"2026-05-04T09:30";"Braga";"Lugar Porta da Igrejas. Martinho de Sande";"Caldas das Taípas";"4800-826";"41.494";"-8.36231"
"PA Amarante - Petrofregim";"Outro";"Amarante";"1,045 €";"PRIO";"GPL Auto";"2026-05-04T10:10";"Porto";"Rua Antonio Carneiro nº. 251";"Amarante";"4600-049";"41.266052";"-8.070321"
"P.A.C. VALE MONDEGO, LDA";"Outro";"Soure";"1,048 €";"Genérico";"GPL Auto";"2026-05-04T07:00";"Coimbra";"Estrada Larga";"Granja do Ulmeiro";"3130-080";"40.15677";"-8.63387"
"ALVES BANDEIRA Albergaria-a-Velha (Urgeiras)";"Outro";"Albergaria-a-Velha";"1,049 €";"ALVES BANDEIRA";"GPL Auto";"2026-04-27T11:05";"Aveiro";"Zona Industrial de Urgueiras - Lugar de Coito";"Albergaria-a-Velha";"3850-280";"40.70629";"-8.482127"
"ALVES BANDEIRA Vale de Ourém";"Outro";"Batalha";"1,049 €";"ALVES BANDEIRA";"GPL Auto";"2026-04-27T11:10";"Leiria";"E.N. 356 - ESTRADA DA BATALHA";"Vale de Ourém";"2495-036";"39.63865";"-8.71554"
"AUCHAN Santo Tirso";"Outro";"Santo Tirso";"1,049 €";"AUCHAN";"GPL Auto";"2026-04-27T12:35";"Porto";"Rua das Rãs";"Santa Cristina Couto";"4780-219";"41.33237";"-8.476991"
"MoitaSul";"Outro";"Moita";"1,049 €";"Genérico";"GPL Auto";"2026-04-29T16:45";"Setúbal";"Fazenda Do Costa - Carvalhinho";"Moita";"2860-707";"38.64518";"-8.97844"
"CEPSA ÓRFÃOS -  I (Poente)";"Outro";"Braga";"1,049 €";"MOEVE";"GPL Auto";"2026-05-03T00:00";"Braga";"Av. Cónego Jorge Peixoto Coutinho- variante 14";"Braga";"4700-000";"41.543404";"-8.440024"
"Ilídio Mota - Palmeira 2";"Outro";"Braga";"1,049 €";"MOEVE";"GPL Auto";"2026-05-03T00:00";"Braga";"Avenida Cávado 268";"Palmeira";"4700-690";"41.59746";"-8.428921"
"P08 - SHELL Amarante";"Outro";"Amarante";"1,049 €";"SHELL";"GPL Auto";"2026-05-03T03:15";"Porto";"Lugar do Ferro, nº 593";"Lufrei";"4600-681";"41.262432";"-8.062497"
"GALP A.S. Oeiras (Lisb/Casc)";"Auto-estrada";"Oeiras";"1,049 €";"GALP";"GPL Auto";"2026-05-04T04:40";"Lisboa";"A 5 A. E. Lisboa/Cascais Km 9.6";"Oeiras";"2780-201";"38.715042";"-9.284689"
"GALP A.S. Oeiras (Casc/Lisb)";"Auto-estrada";"Oeiras";"1,049 €";"GALP";"GPL Auto";"2026-05-04T04:40";"Lisboa";"A 5 - Km 9,6 - Cascais/Lisboa";"Oeiras";"2780-201";"38.715027";"-9.284626"
"Petromaranus - Com. Comb.,Lda.";"Outro";"Amarante";"1,049 €";"GALP";"GPL Auto";"2026-05-04T06:50";"Porto";"EN 15 - Lugar da Rampa Alta";"Rampa Alta";"4600-275";"41.279994";"-8.082825"
"OLIVEIROIL - Combustíveis e Lubrificantes, Lda.   (GUI Monte Redondo)";"Outro";"Leiria";"1,049 €";"GALP";"GPL Auto";"2026-05-04T07:10";"Leiria";"Estrada nacional 109 Edificio 63 Montijos";"Montijos";"2425-618";"39.880405";"-8.837959"
"AUCHAN Castelo Branco";"Outro";"Castelo Branco";"1,049 €";"AUCHAN";"GPL Auto";"2026-05-04T09:25";"Castelo Branco";"Zona Industrial Castelo Branco";"Castelo Branco";"6000-459";"39.81447";"-7.521308"
"VMF- Raposeira";"Outro";"Leiria";"1,050 €";"GALP";"GPL Auto";"2026-05-04T09:45";"Leiria";"Rua Dr. Diogo Almeida Pais Santos";"Colmeias";"2420-003";"39.796231";"-8.727059"
"PA Feitos -Barcelos";"Outro";"Barcelos";"1,054 €";"Genérico";"GPL Auto";"2026-04-27T15:10";"Braga";"Rua da Estrada Nacional 103, km 12,100";"Feitos";"4750-442";"41.57053";"-8.685565"
"REPSOL Aveiro - Nó Sul A";"Outro";"Aveiro";"1,054 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Aveiro";"AVENIDA DA UNIVERSIDADE";"Aveiro";"3810-489";"40.626743";"-8.652549"
"E.S. BARRO ZI  ";"Outro";"Águeda";"1,054 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Aveiro";"Zona Industrial";"Barrô";"3750-353";"40.53712";"-8.45097"
"E.S. ESTORIL";"Outro";"Cascais";"1,054 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Lisboa";"Av. Conde de Barcelona";"Estoril";"2775-000";"38.7142";"-9.38999"
"E.S. LEIAO";"Outro";"Oeiras";"1,054 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Lisboa";"Variante à EN 249-3";"Leião";"2780-000";"38.72953";"-9.30175"
"E.S. S. JOAO MADEIRA Z.IND.";"Outro";"São João da Madeira";"1,054 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Aveiro";"Rua Domingos José Oliveira, s/n";"São João da Madeira";"3700-317";"40.89818";"-8.479"
"E.S. S. JOAO MADEIRA II";"Outro";"São João da Madeira";"1,054 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Aveiro";"Av. Dr. Renato Araújo";"São João da Madeira";"3700-000";"40.89171";"-8.49362"
"Posto GALP Lousã EN342  - Anibal Antunes Bandeira, Lda ";"Outro";"Lousã";"1,054 €";"GALP";"GPL Auto";"2026-05-04T00:05";"Coimbra";"EN 342 ao Km 8,75 (Variante Lousã-Miranda do Corvo)";"Zona Industrial do Alto do Padrão";"3200-133";"40.11746";"-8.28732"
"GALP A.S. Vila do Conde (Vila Conde/Porto)";"Auto-estrada";"Vila do Conde";"1,054 €";"GALP";"GPL Auto";"2026-05-04T04:05";"Porto";"A28 - km 12 - Modivas";"Labruge";"4485-600";"41.289143";"-8.704652"
"GALP A.S. Vila do Conde (Porto/Vila Conde)";"Auto-estrada";"Vila do Conde";"1,054 €";"GALP";"GPL Auto";"2026-05-04T04:05";"Porto";"IC 1 - Km 328 - Modivas";"Labruge";"4485-600";"41.28921";"-8.703153"
"GALP A25  Aveiro - Estádio (AVEIRO/VISEU)";"Auto-estrada";"Aveiro";"1,054 €";"GALP";"GPL Auto";"2026-05-04T04:25";"Aveiro";"Auto Estrada A25 / Itinerário Principal IP5, ao km 15.200, Sublanço Nó do Estádio";"Eixo";"3800-911";"40.65997";"-8.591281"
"GALP A25 A.S. Aveiro - Estádio (V/AV)";"Auto-estrada";"Aveiro";"1,054 €";"GALP";"GPL Auto";"2026-05-04T04:25";"Aveiro";"Auto Estrada A25 / Itinerário Principal IP5, ao km 15.200, Sublanço Nó do Estádio";"Eixo";"3800-911";"40.662167";"-8.592444"
"ES 1138 - 2A CIRCULAR (NORTE/SUL) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"1,054 €";"REPSOL";"GPL Auto";"2026-05-04T08:05";"Lisboa";"2ª Circular sentido Norte/Sul Avenida Marechal Craveiro Lopes  ";"Lisboa";"1700-284";"38.763382";"-9.140311"
"ES 1169 - 2A CIRCULAR (SUL/NORTE) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"1,054 €";"REPSOL";"GPL Auto";"2026-05-04T08:10";"Lisboa";"2ª Circular sentido Sul/Norte Avenida Marechal Craveiro Lopes  ";"Lisboa";"1700-284";"38.76278";"-9.1412"
"ES REPSOL Benfica B - Estádio da Luz";"Outro";"Lisboa";"1,054 €";"REPSOL";"GPL Auto";"2026-05-04T08:20";"Lisboa";"Av. Eusébio da Silva Ferreira (Estádio da Luz) ";"Lisboa";"1500-313";"38.755417";"-9.183167"
"GALP Tourais (Seia)";"Outro";"Seia";"1,054 €";"GALP";"GPL Auto";"2026-05-04T09:10";"Guarda";"EN 231";"Tourais";"6270-581";"40.46377";"-7.753826"
"GALP CST (Leiria-Lisboa) - 13114";"Outro";"Alcobaça";"1,054 €";"GALP";"GPL Auto";"2026-05-04T09:20";"Leiria";"IC2(EN1), Km 101+100 - Sentido Leiria/Lisboa";"Casais de Santa Teresa";"2460-715";"39.570324";"-8.878646"
"A33 LANÇADA (MONTIJO/MOITA)";"Auto-estrada";"Montijo";"1,056 €";"MOEVE";"GPL Auto";"2026-04-30T16:00";"Setúbal";"A33 - km 30,4";"Sarilhos Grandes";"2870-521";"38.665188";"-8.957188"
"A33 LANÇADA (MOITA/MONTIJO)";"Auto-estrada";"Montijo";"1,056 €";"MOEVE";"GPL Auto";"2026-05-04T00:00";"Setúbal";"A33 - km 30,4";"Sarilhos Grandes";"2870-521";"38.66354";"-8.956911"
"A23 ABRANTES (ABR/LIS)";"Auto-estrada";"Abrantes";"1,056 €";"MOEVE";"GPL Auto";"2026-05-04T00:00";"Santarém";"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70";"Abrantes";"2200-037";"39.4857";"-8.158823"
"A23 ABRANTES (LIS/ABR)";"Auto-estrada";"Abrantes";"1,056 €";"MOEVE";"GPL Auto";"2026-05-04T00:00";"Santarém";"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70";"Abrantes";"2200-006";"39.485092";"-8.155059"
"A23 CASTELO BRANCO (ABR/CBR)";"Auto-estrada";"Castelo Branco";"1,056 €";"MOEVE";"GPL Auto";"2026-05-04T00:00";"Castelo Branco";"A23, KM 127, SUBLANÇO CASTELO BRANCO, APT. 86";"Alcains";"6005-999";"39.88772";"-7.487027"
"A23 CASTELO BRANCO (CBR/ABR)";"Auto-estrada";"Castelo Branco";"1,056 €";"MOEVE";"GPL Auto";"2026-05-04T00:00";"Castelo Branco";"A23, KM 127, SUBLANÇO CASTELO BRANCO, APT. 86";"Alcains";"6005-999";"39.88884";"-7.48802"
"A23 Fundão (C.B. / Fundão)";"Área comercial (Hipermercados)";"Fundão";"1,056 €";"MOEVE";"GPL Auto";"2026-05-04T00:00";"Castelo Branco";"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA";"Fundão";"6230-198";"40.190697";"-7.486373"
"A23 FUNDÃO (FND/CBR)";"Área comercial (Hipermercados)";"Fundão";"1,056 €";"MOEVE";"GPL Auto";"2026-05-04T00:00";"Castelo Branco";"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA, APT. 370";"Alcaria";"6230-022";"40.190334";"-7.488123"
"A28 VIANA DO CASTELO (POR/VNC)";"Auto-estrada";"Viana do Castelo";"1,056 €";"CEPSA";"GPL Auto";"2026-05-04T00:00";"Viana do Castelo";"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52";"Barroselas";"4905-999";"41.660305";"-8.775702"
"A28 VIANA DO CASTELO (VNC/POR)";"Auto-estrada";"Viana do Castelo";"1,056 €";"CEPSA";"GPL Auto";"2026-05-04T00:00";"Viana do Castelo";"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52";"Barroselas";"4905-999";"41.660038";"-8.777017"
"CEPSA - A3 Barcelos (POR/VAL)";"Auto-estrada";"Barcelos";"1,056 €";"CEPSA";"GPL Auto";"2026-05-04T00:00";"Braga";"A3 AUTO EST. PORTO/VALENÇA, SUB LANÇO BRAGA/EN201, (APARTADO 600, CP 4751)";"Alheira";"4750-058";"41.603848";"-8.550144"
"CEPSA - A3 Barcelos (VAL/POR)";"Auto-estrada";"Barcelos";"1,056 €";"CEPSA";"GPL Auto";"2026-05-04T00:00";"Braga";"A3 AUTO EST. PORTO/VALENÇA, SUB LANÇO BRAGA/EN201, (APARTADO 600, CP 4751)";"Alheira";"4750-058";"41.60596";"-8.550696"
"A6  ESTREMOZ (ELV/LIS)";"Auto-estrada";"Estremoz";"1,056 €";"CEPSA";"GPL Auto";"2026-05-04T00:00";"Évora";"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247";"Estremoz";"7100-108";"38.8008";"-7.660409"
"A6 ESTREMOZ  (LIS/ELV)";"Auto-estrada";"Estremoz";"1,056 €";"CEPSA";"GPL Auto";"2026-05-04T00:00";"Évora";"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247";"Estremoz";"7100-108";"38.79915";"-7.660607"
"IP3 (CBR/VIS)";"Outro";"Santa Comba Dão";"1,056 €";"MOEVE";"GPL Auto";"2026-05-04T00:00";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"São Joaninho";"3440-070";"40.348698";"-8.172457"
"PA CEPSA IP3 (Vis-Cbr)";"Outro";"Santa Comba Dão";"1,056 €";"MOEVE";"GPL Auto";"2026-05-04T00:00";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"Santa Comba Dão";"3440-308";"40.349323";"-8.172613"
"troviEnergy";"Outro";"Macedo de Cavaleiros";"1,056 €";"MOEVE";"GPL Auto";"2026-05-04T00:00";"Bragança";"Zona Industrial, rotunda M15/IP2 (A4)";"Macedo de Cavaleiros";"5340-296";"41.57081";"-6.99394"
"MOEVE Viana do Castelo - Cardielos";"Outro";"Viana do Castelo";"1,056 €";"MOEVE";"GPL Auto";"2026-05-04T00:05";"Viana do Castelo";"EN 202, Km 7550 - Lugar do Porto";"Cardielos";"4925-347";"41.71166";"-8.742154"
"COOP. AGR. DE SANTO TIRSO E TROFA";"Outro";"Santo Tirso";"1,058 €";"REPSOL";"GPL Auto";"2026-04-28T00:00";"Porto";"Rua Major Dinis, 106";"Santa Cristina Couto";"4780-200";"41.334717";"-8.480655"
"AUCHAN Guimarães";"Outro";"Guimarães";"1,059 €";"AUCHAN";"GPL Auto";"2026-05-04T09:35";"Braga";"Rua 25 de Abril, 999 Silvares";"Guimarães";"4835-400";"41.44742";"-8.341431"
"E. LECLERC PORTALEGRE";"Outro";"Portalegre";"1,059 €";"LECLERC";"GPL Auto";"2026-05-04T09:50";"Portalegre";"Rua do Joinal";"Lugar do Gaveto";"7300-000";"39.27842";"-7.43255"
"ALVES BANDEIRA Santa Cruz do Bispo";"Outro";"Matosinhos";"1,064 €";"ALVES BANDEIRA";"GPL Auto";"2026-04-27T11:50";"Porto";"Av. Arquiteto Fernando Távora, 1040 - Lugar de Aguiar";"Santa Cruz do Bispo";"4455-877";"41.213566";"-8.682849"
"E.S.FELGUEIRAS II";"Outro";"Felgueiras";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Porto";"Av. Dr. Ribeiro Magalhães";"Felgueiras";"4610-000";"41.36054";"-8.1927"
"REPSOL Vilar Formoso E0905";"Outro";"Almeida";"1,064 €";"REPSOL";"GPL Auto";"2026-05-03T00:00";"Guarda";"EN 16 (Av. Tílias)";"Vilar Formoso";"6355-339";"40.61075";"-6.83067"
"E.S. ABRANTES";"Outro";"Abrantes";"1,064 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Santarém";"AV. D. JOÃO I 3";"ABRANTES";"2200-494";"39.472078";"-8.195447"
"E.S. LIXA";"Outro";"Amarante";"1,064 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Porto";"Av. Alto da Lixa nº 562";"Lixa";"4615-013";"41.31519";"-8.1391"
"E.S. PONTE CHAMUSCA";"Outro";"Chamusca";"1,064 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Santarém";"Ponte da Chamusca";"Ponte da Chamusca";"2140-000";"39.37976";"-8.45504"
"E.S. MACEIRINHA";"Outro";"Leiria";"1,064 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Leiria";"EN 356 Km 5,625";"MACEIRINHA";"2405-026";"39.67874";"-8.90934"
"E.S. ESPOSENDE";"Outro";"Esposende";"1,064 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Braga";"R. Comendador Rodrigo Leite";"Gandra - Esposende";"4740-473";"41.530255";"-8.76303"
"E.S. VISEU-AV CAP H RIBEIRO";"Outro";"Viseu";"1,064 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Viseu";"Av. Capitão Homem Ribeiro";"Viseu";"3500-000";"40.66386";"-7.91913"
"E.S. SINES";"Outro";"Sines";"1,064 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Setúbal";"Av. General Humberto Delgado M-N-O";"Sines";"7520-000";"37.95812";"-8.86573"
"E.S. PONTE DE LIMA B";"Outro";"Ponte de Lima";"1,064 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Viana do Castelo";"EN 201 Km 0,76/0,826";"S. Gonçalo - Arcozelo";"4990-120";"41.76622";"-8.5945"
"E.S. VALENCA";"Outro";"Valença";"1,064 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Viana do Castelo";"EN 13 Km 117 FAVAIS - ARÃO";"Arão- Valença";"4930-002";"42.015051";"-8.638627"
"E.S. PORTALEGRE";"Outro";"Portalegre";"1,064 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Portalegre";"Rua Mestre João Serra Lt. D";"Zona Industrial";"7300-069";"39.26658";"-7.43713"
"E.S. STA. MARIA DA FEIRA";"Outro";"Santa Maria da Feira";"1,064 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Aveiro";"Lugar Da Cruz";"Santa Maria da Feira";"4520-195";"40.921489";"-8.5633"
"E.S. PENAFIEL CIRCULAR";"Outro";"Penafiel";"1,064 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Porto";"Bouça Grande";"Milhundos";"4560-232";"41.203603";"-8.27085"
"E.S. SANTAREM";"Outro";"Santarém";"1,064 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Santarém";"Rua O";"Variante E.N 114";"2000-630";"39.24329";"-8.69662"
"E.S. ALBERGARIA";"Outro";"Marinha Grande";"1,064 €";"REPSOL";"GPL Auto";"2026-05-04T00:00";"Leiria";"EN 242  Km 8,5 (Av Nª Srª Nazaré)";"Albergaria";"2430-011";"39.7454";"-8.89058"
