"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"E.S. GAIA I";"Outro";"Vila Nova de Gaia";"1,044 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Porto";"V8";"Candal";"4400-663";"41.137317";"-8.628375"
"E.S. SEQUEIROS";"Outro";"Lousada";"1,044 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Porto";"AVENIDA DE SEQUEIROS, 940";"Lodares";"4620-226";"41.23925";"-8.306453"
"E.S. CANAS DE SENHORIM";"Outro";"Nelas";"1,044 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Viseu";"Rua da Estação - Lugar da Raposeira";"Canas de Senhorim";"3525-018";"40.4961";"-7.9047"
"E.S. SANTA COMBA DAO";"Outro";"Santa Comba Dão";"1,044 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Viseu";"R. Miguel Neves";"Santa Comba Dão";"3440-384";"40.39775";"-8.12854"
"E.S. PAREDE";"Outro";"Cascais";"1,044 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Lisboa";"Av. Maristas";"Parede";"2775-000";"38.69204";"-9.34819"
"E.S. TAIPAS";"Outro";"Guimarães";"1,044 €";"REPSOL";"GPL Auto";"2026-05-01T10:50";"Braga";"Lugar Porta da Igrejas. Martinho de Sande";"Caldas das Taípas";"4800-826";"41.494";"-8.36231"
"REPSOL Matosinhos - IP4";"Outro";"Matosinhos";"1,044 €";"REPSOL";"GPL Auto";"2026-05-01T16:10";"Porto";"PROLONGAMENTO DA AVENIDA REPÚBLICA, S/N";"Matosinhos";"4450-130";"41.18254";"-8.676889"
"E.S. TROFA";"Outro";"Trofa";"1,044 €";"REPSOL";"GPL Auto";"2026-05-02T01:10";"Porto";"RUA DAS INDUSTRIAS 655";"Trofa";"4785-624";"41.32683";"-8.56734"
"E.S. BRAGA PISCINAS II";"Outro";"Braga";"1,044 €";"REPSOL";"GPL Auto";"2026-05-02T07:30";"Braga";"Av. Frei Bart. Mártires (Circular)";"Braga";"4700-000";"41.551349";"-8.405958"
"ES  COIMBRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Coimbra";"1,044 €";"REPSOL";"GPL Auto";"2026-05-02T08:20";"Coimbra";"E N 111,1 - Stª Cruz (Junto à Academia do Choupal)  ";"Coimbra";"3000-477";"40.227688";"-8.446369"
"ES CASA PIA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"1,044 €";"REPSOL";"GPL Auto";"2026-05-02T08:20";"Lisboa";"Rotunda Pina Manique  ";"Lisboa";"1500-462";"38.739";"-9.202767"
"REPSOL Mem Martins B";"Outro";"Sintra";"1,044 €";"REPSOL";"GPL Auto";"2026-05-02T08:20";"Lisboa";"Alto do Forte Rua das Vagens - Mem Martins ";"Mem Martins";"2725-260";"38.78333";"-9.338441"
"E.S. CREIXOMIL";"Outro";"Guimarães";"1,044 €";"REPSOL";"GPL Auto";"2026-05-02T17:50";"Braga";"EN 206 - R JOAQUIM RIBEIRO MOURA";"Guimarães";"4835-015";"41.43987";"-8.32216"
"PA Amarante - Petrofregim";"Outro";"Amarante";"1,045 €";"PRIO";"GPL Auto";"2026-04-27T10:40";"Porto";"Rua Antonio Carneiro nº. 251";"Amarante";"4600-049";"41.266052";"-8.070321"
"P.A.C. VALE MONDEGO, LDA";"Outro";"Soure";"1,048 €";"Genérico";"GPL Auto";"2026-04-28T07:00";"Coimbra";"Estrada Larga";"Granja do Ulmeiro";"3130-080";"40.15677";"-8.63387"
"OLIVEIROIL - Combustíveis e Lubrificantes, Lda.   (GUI Monte Redondo)";"Outro";"Leiria";"1,049 €";"GALP";"GPL Auto";"2026-04-27T07:20";"Leiria";"Estrada nacional 109 Edificio 63 Montijos";"Montijos";"2425-618";"39.880405";"-8.837959"
"ALVES BANDEIRA Albergaria-a-Velha (Urgeiras)";"Outro";"Albergaria-a-Velha";"1,049 €";"ALVES BANDEIRA";"GPL Auto";"2026-04-27T11:05";"Aveiro";"Zona Industrial de Urgueiras - Lugar de Coito";"Albergaria-a-Velha";"3850-280";"40.70629";"-8.482127"
"ALVES BANDEIRA Vale de Ourém";"Outro";"Batalha";"1,049 €";"ALVES BANDEIRA";"GPL Auto";"2026-04-27T11:10";"Leiria";"E.N. 356 - ESTRADA DA BATALHA";"Vale de Ourém";"2495-036";"39.63865";"-8.71554"
"AUCHAN Santo Tirso";"Outro";"Santo Tirso";"1,049 €";"AUCHAN";"GPL Auto";"2026-04-27T12:35";"Porto";"Rua das Rãs";"Santa Cristina Couto";"4780-219";"41.33237";"-8.476991"
"AUCHAN Castelo Branco";"Outro";"Castelo Branco";"1,049 €";"AUCHAN";"GPL Auto";"2026-04-29T09:45";"Castelo Branco";"Zona Industrial Castelo Branco";"Castelo Branco";"6000-459";"39.81447";"-7.521308"
"MoitaSul";"Outro";"Moita";"1,049 €";"Genérico";"GPL Auto";"2026-04-29T16:45";"Setúbal";"Fazenda Do Costa - Carvalhinho";"Moita";"2860-707";"38.64518";"-8.97844"
"Ilídio Mota - Palmeira 2";"Outro";"Braga";"1,049 €";"MOEVE";"GPL Auto";"2026-05-02T00:00";"Braga";"Avenida Cávado 268";"Palmeira";"4700-690";"41.59746";"-8.428921"
"CEPSA ÓRFÃOS -  I (Poente)";"Outro";"Braga";"1,049 €";"MOEVE";"GPL Auto";"2026-05-02T00:00";"Braga";"Av. Cónego Jorge Peixoto Coutinho- variante 14";"Braga";"4700-000";"41.543404";"-8.440024"
"P08 - SHELL Amarante";"Outro";"Amarante";"1,049 €";"SHELL";"GPL Auto";"2026-05-02T03:15";"Porto";"Lugar do Ferro, nº 593";"Lufrei";"4600-681";"41.262432";"-8.062497"
"VMF- Raposeira";"Outro";"Leiria";"1,050 €";"GALP";"GPL Auto";"2026-04-27T10:55";"Leiria";"Rua Dr. Diogo Almeida Pais Santos";"Colmeias";"2420-003";"39.796231";"-8.727059"
"PA Feitos -Barcelos";"Outro";"Barcelos";"1,054 €";"Genérico";"GPL Auto";"2026-04-27T15:10";"Braga";"Rua da Estrada Nacional 103, km 12,100";"Feitos";"4750-442";"41.57053";"-8.685565"
"E.S. BARRO ZI  ";"Outro";"Águeda";"1,054 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Aveiro";"Zona Industrial";"Barrô";"3750-353";"40.53712";"-8.45097"
"E.S. S. JOAO MADEIRA II";"Outro";"São João da Madeira";"1,054 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Aveiro";"Av. Dr. Renato Araújo";"São João da Madeira";"3700-000";"40.89171";"-8.49362"
"E.S. S. JOAO MADEIRA Z.IND.";"Outro";"São João da Madeira";"1,054 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Aveiro";"Rua Domingos José Oliveira, s/n";"São João da Madeira";"3700-317";"40.89818";"-8.479"
"E.S. LEIAO";"Outro";"Oeiras";"1,054 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Lisboa";"Variante à EN 249-3";"Leião";"2780-000";"38.72953";"-9.30175"
"REPSOL Aveiro - Nó Sul A";"Outro";"Aveiro";"1,054 €";"REPSOL";"GPL Auto";"2026-05-01T13:50";"Aveiro";"AVENIDA DA UNIVERSIDADE";"Aveiro";"3810-489";"40.626743";"-8.652549"
"E.S. ESTORIL";"Outro";"Cascais";"1,054 €";"REPSOL";"GPL Auto";"2026-05-02T00:00";"Lisboa";"Av. Conde de Barcelona";"Estoril";"2775-000";"38.7142";"-9.38999"
"ES 1138 - 2A CIRCULAR (NORTE/SUL) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"1,054 €";"REPSOL";"GPL Auto";"2026-05-02T08:10";"Lisboa";"2ª Circular sentido Norte/Sul Avenida Marechal Craveiro Lopes  ";"Lisboa";"1700-284";"38.763382";"-9.140311"
"ES 1169 - 2A CIRCULAR (SUL/NORTE) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"1,054 €";"REPSOL";"GPL Auto";"2026-05-02T08:20";"Lisboa";"2ª Circular sentido Sul/Norte Avenida Marechal Craveiro Lopes  ";"Lisboa";"1700-284";"38.76278";"-9.1412"
"ES REPSOL Benfica B - Estádio da Luz";"Outro";"Lisboa";"1,054 €";"REPSOL";"GPL Auto";"2026-05-02T08:25";"Lisboa";"Av. Eusébio da Silva Ferreira (Estádio da Luz) ";"Lisboa";"1500-313";"38.755417";"-9.183167"
"A23 ABRANTES (ABR/LIS)";"Auto-estrada";"Abrantes";"1,056 €";"MOEVE";"GPL Auto";"2026-04-27T00:00";"Santarém";"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70";"Abrantes";"2200-037";"39.4857";"-8.158823"
"A23 ABRANTES (LIS/ABR)";"Auto-estrada";"Abrantes";"1,056 €";"MOEVE";"GPL Auto";"2026-04-27T00:00";"Santarém";"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70";"Abrantes";"2200-006";"39.485092";"-8.155059"
"A23 CASTELO BRANCO (ABR/CBR)";"Auto-estrada";"Castelo Branco";"1,056 €";"MOEVE";"GPL Auto";"2026-04-27T00:00";"Castelo Branco";"A23, KM 127, SUBLANÇO CASTELO BRANCO, APT. 86";"Alcains";"6005-999";"39.88772";"-7.487027"
"A23 CASTELO BRANCO (CBR/ABR)";"Auto-estrada";"Castelo Branco";"1,056 €";"MOEVE";"GPL Auto";"2026-04-27T00:00";"Castelo Branco";"A23, KM 127, SUBLANÇO CASTELO BRANCO, APT. 86";"Alcains";"6005-999";"39.88884";"-7.48802"
"A28 VIANA DO CASTELO (POR/VNC)";"Auto-estrada";"Viana do Castelo";"1,056 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Viana do Castelo";"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52";"Barroselas";"4905-999";"41.660305";"-8.775702"
"A28 VIANA DO CASTELO (VNC/POR)";"Auto-estrada";"Viana do Castelo";"1,056 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Viana do Castelo";"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52";"Barroselas";"4905-999";"41.660038";"-8.777017"
"CEPSA - A3 Barcelos (POR/VAL)";"Auto-estrada";"Barcelos";"1,056 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Braga";"A3 AUTO EST. PORTO/VALENÇA, SUB LANÇO BRAGA/EN201, (APARTADO 600, CP 4751)";"Alheira";"4750-058";"41.603848";"-8.550144"
"CEPSA - A3 Barcelos (VAL/POR)";"Auto-estrada";"Barcelos";"1,056 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Braga";"A3 AUTO EST. PORTO/VALENÇA, SUB LANÇO BRAGA/EN201, (APARTADO 600, CP 4751)";"Alheira";"4750-058";"41.60596";"-8.550696"
"A6  ESTREMOZ (ELV/LIS)";"Auto-estrada";"Estremoz";"1,056 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Évora";"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247";"Estremoz";"7100-108";"38.8008";"-7.660409"
"A6 ESTREMOZ  (LIS/ELV)";"Auto-estrada";"Estremoz";"1,056 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Évora";"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247";"Estremoz";"7100-108";"38.79915";"-7.660607"
"IP3 (CBR/VIS)";"Outro";"Santa Comba Dão";"1,056 €";"MOEVE";"GPL Auto";"2026-04-27T00:00";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"São Joaninho";"3440-070";"40.348698";"-8.172457"
"PA CEPSA IP3 (Vis-Cbr)";"Outro";"Santa Comba Dão";"1,056 €";"MOEVE";"GPL Auto";"2026-04-27T00:00";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"Santa Comba Dão";"3440-308";"40.349323";"-8.172613"
"troviEnergy";"Outro";"Macedo de Cavaleiros";"1,056 €";"MOEVE";"GPL Auto";"2026-04-27T00:00";"Bragança";"Zona Industrial, rotunda M15/IP2 (A4)";"Macedo de Cavaleiros";"5340-296";"41.57081";"-6.99394"
"MOEVE Viana do Castelo - Cardielos";"Outro";"Viana do Castelo";"1,056 €";"MOEVE";"GPL Auto";"2026-04-27T00:05";"Viana do Castelo";"EN 202, Km 7550 - Lugar do Porto";"Cardielos";"4925-347";"41.71166";"-8.742154"
"A23 FUNDÃO (FND/CBR)";"Área comercial (Hipermercados)";"Fundão";"1,056 €";"MOEVE";"GPL Auto";"2026-04-27T09:35";"Castelo Branco";"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA, APT. 370";"Alcaria";"6230-022";"40.190334";"-7.488123"
"A23 Fundão (C.B. / Fundão)";"Área comercial (Hipermercados)";"Fundão";"1,056 €";"MOEVE";"GPL Auto";"2026-04-27T09:40";"Castelo Branco";"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA";"Fundão";"6230-198";"40.190697";"-7.486373"
"A33 LANÇADA (MOITA/MONTIJO)";"Auto-estrada";"Montijo";"1,056 €";"MOEVE";"GPL Auto";"2026-04-29T17:25";"Setúbal";"A33 - km 30,4";"Sarilhos Grandes";"2870-521";"38.66354";"-8.956911"
"A33 LANÇADA (MONTIJO/MOITA)";"Auto-estrada";"Montijo";"1,056 €";"MOEVE";"GPL Auto";"2026-04-30T16:00";"Setúbal";"A33 - km 30,4";"Sarilhos Grandes";"2870-521";"38.665188";"-8.957188"
"COOP. AGR. DE SANTO TIRSO E TROFA";"Outro";"Santo Tirso";"1,058 €";"REPSOL";"GPL Auto";"2026-04-28T00:00";"Porto";"Rua Major Dinis, 106";"Santa Cristina Couto";"4780-200";"41.334717";"-8.480655"
"Lusiadagás";"Outro";"Albufeira";"1,059 €";"LUSIADAGÁS";"GPL Auto";"2026-04-24T10:30";"Faro";"Planeta Azul - Estrada de Brejos, Montechoro - Albufeira";"Albufeira";"8200-999";"37.10871";"-8.231543"
"AUCHAN Guimarães";"Outro";"Guimarães";"1,059 €";"AUCHAN";"GPL Auto";"2026-04-29T09:55";"Braga";"Rua 25 de Abril, 999 Silvares";"Guimarães";"4835-400";"41.44742";"-8.341431"
"ALVES BANDEIRA Santa Cruz do Bispo";"Outro";"Matosinhos";"1,064 €";"ALVES BANDEIRA";"GPL Auto";"2026-04-27T11:50";"Porto";"Av. Arquiteto Fernando Távora, 1040 - Lugar de Aguiar";"Santa Cruz do Bispo";"4455-877";"41.213566";"-8.682849"
"E.S. PONTE CHAMUSCA";"Outro";"Chamusca";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Santarém";"Ponte da Chamusca";"Ponte da Chamusca";"2140-000";"39.37976";"-8.45504"
"E.S. LIXA";"Outro";"Amarante";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Porto";"Av. Alto da Lixa nº 562";"Lixa";"4615-013";"41.31519";"-8.1391"
"E.S. ABRANTES";"Outro";"Abrantes";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Santarém";"AV. D. JOÃO I 3";"ABRANTES";"2200-494";"39.472078";"-8.195447"
"E.S.FELGUEIRAS II";"Outro";"Felgueiras";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Porto";"Av. Dr. Ribeiro Magalhães";"Felgueiras";"4610-000";"41.36054";"-8.1927"
"E.S. ESPOSENDE";"Outro";"Esposende";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Braga";"R. Comendador Rodrigo Leite";"Gandra - Esposende";"4740-473";"41.530255";"-8.76303"
"E.S. PAÇOS DE FERREIRA II";"Outro";"Paços de Ferreira";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Porto";"Rua Recta de Gomil, 152";"Frazão";"4595-144";"41.2611";"-8.39889"
"E.S. VISEU-AV CAP H RIBEIRO";"Outro";"Viseu";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Viseu";"Av. Capitão Homem Ribeiro";"Viseu";"3500-000";"40.66386";"-7.91913"
"E.S. VALENCA";"Outro";"Valença";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Viana do Castelo";"EN 13 Km 117 FAVAIS - ARÃO";"Arão- Valença";"4930-002";"42.015051";"-8.638627"
"E.S. PACOS DE FERREIRA";"Outro";"Paços de Ferreira";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Porto";"Via do Poder Local";"Paços de Ferreira";"4594-930";"41.26708";"-8.37683"
"A.S. CAIA B";"Auto-estrada";"Elvas";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Portalegre";"IP 7/A 6 Km 4,5";"ELVAS";"7350-443";"38.883633333";"-7.048736111"
"E.S. VALONGO";"Outro";"Valongo";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Porto";"Rua Fonsecas Dias nº 291";"Valongo";"4440-000";"41.1857638888889";"-8.48685555555556"
"E.S. STA. MARIA DA FEIRA";"Outro";"Santa Maria da Feira";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Aveiro";"Lugar Da Cruz";"Santa Maria da Feira";"4520-195";"40.921489";"-8.5633"
"E.S. SANTAREM";"Outro";"Santarém";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Santarém";"Rua O";"Variante E.N 114";"2000-630";"39.24329";"-8.69662"
"E.S. ALMEIRIM";"Outro";"Almeirim";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Santarém";"Rua Coruche";"Frente Paça de Touros";"2080-000";"39.20197";"-8.62803"
"E.S. MONTIJO I";"Outro";"Montijo";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Setúbal";"Av. Olivença (Circular)";"Montijo";"2870-000";"38.71226";"-8.96557"
"E.S. S. JORGE BATALHA A";"Outro";"Batalha";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Leiria";"IC2, nº10, Casal da Amieira";"Batalha";"2440-477";"39.64325";"-8.843011"
"E.S. CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Leiria";"EN 360 ( Nó de Lig. ao IC1)Águas Santas";"Sto Ónofre - Águas Santas";"2500-256";"39.40614";"-9.15249"
"E.S. ALBERGARIA";"Outro";"Marinha Grande";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:05";"Leiria";"EN 242  Km 8,5 (Av Nª Srª Nazaré)";"Albergaria";"2430-011";"39.7454";"-8.89058"
"E.S. MACEIRINHA";"Outro";"Leiria";"1,064 €";"REPSOL";"GPL Auto";"2026-05-01T00:05";"Leiria";"EN 356 Km 5,625";"MACEIRINHA";"2405-026";"39.67874";"-8.90934"
"E.S. MARCO DE CANAVEZES";"Outro";"Marco de Canaveses";"1,064 €";"REPSOL";"GPL Auto";"2026-05-02T00:00";"Porto";"Av. Bombeiros Voluntários do Marco de Canavezes, 1002";"Marco de Canavezes";"4630-070";"41.186696";"-8.155601"
"E.S. SINES";"Outro";"Sines";"1,064 €";"REPSOL";"GPL Auto";"2026-05-02T00:00";"Setúbal";"Av. General Humberto Delgado M-N-O";"Sines";"7520-000";"37.95812";"-8.86573"
"E.S. PORTO DE MOS";"Outro";"Porto de Mós";"1,064 €";"REPSOL";"GPL Auto";"2026-05-02T00:00";"Leiria";"EN 243";"Várzea StºAntónio";"2480-170";"39.59649";"-8.81717"
"E.S. PORTALEGRE";"Outro";"Portalegre";"1,064 €";"REPSOL";"GPL Auto";"2026-05-02T00:00";"Portalegre";"Rua Mestre João Serra Lt. D";"Zona Industrial";"7300-069";"39.26658";"-7.43713"
"E.S. FATIMA";"Outro";"Ourém";"1,064 €";"REPSOL";"GPL Auto";"2026-05-02T00:00";"Santarém";"Estrada de Leiria, n.º148 - Lugar de Barradas";"Fátima";"2495-407";"39.64321";"-8.68515"
"E.S. COVA FAIAS B";"Outro";"Leiria";"1,064 €";"REPSOL";"GPL Auto";"2026-05-02T00:05";"Leiria";"EN 1 (IC2)";"Cova das Faias";"2420-354";"39.767417";"-8.775519"
"ES PORTIMÃO CARDOSAS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Portimão";"1,064 €";"REPSOL";"GPL Auto";"2026-05-02T08:15";"Faro";"Poço Seco - Cardosas";"";"8500-315";"37.150074";"-8.539489"
"E.S. STA. MARTA CORROIOS";"Outro";"Seixal";"1,064 €";"REPSOL";"GPL Auto";"2026-05-02T08:20";"Setúbal";"Av. Rui Gracio";"Stª Marta do Pinhal";"2855-577";"38.633119";"-9.149581"
"Área de Serviço Repsol Almada A33";"Auto-estrada";"Almada";"1,064 €";"REPSOL";"GPL Auto";"2026-05-02T08:20";"Setúbal";"A 33 Km 2,5 ";"Costa de Caparica";"2825-279";"38.637806";"-9.198797"
"REPSOL Torres Novas NÓ A1/A23 ";"Outro";"Torres Novas";"1,064 €";"REPSOL";"GPL Auto";"2026-05-02T08:25";"Santarém";"Lugar da Lameira Grande, Videla - Fig da Zibreira - Z.I da Zibreira ";"Zibreira";"2350-838";"39.477825";"-8.623297"
"REPSOL Rio Tinto II";"Outro";"Gondomar";"1,064 €";"REPSOL";"GPL Auto";"2026-05-02T08:25";"Porto";"Rua de Rebordões n.º 297";"Rio Tinto";"4435-416";"41.18037";"-8.568678"
"REPSOL Vilar Formoso E0905";"Outro";"Almeida";"1,064 €";"REPSOL";"GPL Auto";"2026-05-02T09:30";"Guarda";"EN 16 (Av. Tílias)";"Vilar Formoso";"6355-339";"40.61075";"-6.83067"
"E.S. POMBAL CENTRO";"Outro";"Pombal";"1,064 €";"REPSOL";"GPL Auto";"2026-05-02T16:30";"Leiria";"EN 1";"Alto do Cabaço";"3100-000";"39.922311";"-8.629056"
"BP Barcelos - Ucha (Carbuiberia)";"Outro";"Barcelos";"1,068 €";"BP";"GPL Auto";"2026-04-27T09:25";"Braga";"EN 205, km 33,300 - Lugar de Crasto  - Ucha de São Romão";"Ucha";"4750-767";"41.57254";"-8.523811"
"ALVES BANDEIRA Landim";"Outro";"Vila Nova de Famalicão";"1,069 €";"ALVES BANDEIRA";"GPL Auto";"2026-04-27T11:30";"Braga";"Rua da Est Nacional 204/5, Nº 2035";"Landim";"4770-309";"41.379173";"-8.451441"
"AB de Abrantes";"Outro";"Abrantes";"1,069 €";"ALVES BANDEIRA";"GPL Auto";"2026-04-27T15:00";"Santarém";"Rua D. João I";"Samarra - São Vicente";"2200-233";"39.46791";"-8.20883"
"AUCHAN Cascais";"Outro";"Cascais";"1,069 €";"AUCHAN";"GPL Auto";"2026-04-29T09:45";"Lisboa";"Av. De Sintra / Cascais nº 1617";"Alcabideche";"2755-318";"38.71596";"-9.418377"
"AUCHAN Évora";"Outro";"Évora";"1,069 €";"AUCHAN";"GPL Auto";"2026-04-29T09:50";"Évora";"Rua Werner Siemens, Lote 9 - Zona Industrial";"Évora";"7005-345";"38.551273";"-7.905527"
"AUCHAN Torres Vedras";"Outro";"Torres Vedras";"1,069 €";"AUCHAN";"GPL Auto";"2026-04-29T10:00";"Lisboa";"Rua António Alves Ferreira, Nº 2 ";"Torres Vedras";"2560-256";"39.10158";"-9.254366"
"AUCHAN Vila Real";"Outro";"Vila Real";"1,069 €";"AUCHAN";"GPL Auto";"2026-04-29T10:00";"Vila Real";"Rua Dr. Otílio Figueiredo";"Vila Real";"5000-587";"41.29717";"-7.736542"
"AUCHAN Viseu";"Outro";"Viseu";"1,069 €";"AUCHAN";"GPL Auto";"2026-04-29T10:00";"Viseu";"Qta. da Alagoa Estrada Nelas";"Nelas";"3500-606";"40.63785";"-7.908987"
"SHELL-RECAREI";"Outro";"Matosinhos";"1,069 €";"SHELL";"GPL Auto";"2026-05-02T00:40";"Porto";"Rua de Recarei/Rua de Redolhos";"Leça do Balio";"4465-648";"41.206177";"-8.633565"
"SHELL  Seixal";"Outro";"Seixal";"1,069 €";"SHELL";"GPL Auto";"2026-05-02T00:45";"Setúbal";"Travessa Quinta da Galega nº 1";"Paio Pires";"2840-579";"38.60893";"-9.080099"
"P35 - SHELL Terrugem";"Outro";"Sintra";"1,069 €";"SHELL";"GPL Auto";"2026-05-02T03:20";"Lisboa";"EN 247 ao km 66,38 - Godigana";"Terrugem";"2705-869";"38.858";"-9.379323"
"Estação de Serviço de Aveiro Rotunda";"Outro";"Aveiro";"1,069 €";"REPSOL";"GPL Auto";"2026-05-02T08:20";"Aveiro";"Zona Industrial da Taboeira Qta Simão Sul  Sector II";"Aveiro";"3800-055";"40.6516";"-8.60898"
"PA GESTROIL Belinho";"Outro";"Esposende";"1,070 €";"Genérico";"GPL Auto";"2026-04-27T09:40";"Braga";"Avenida de Belinho, nº64 - E.N. 13 - KM 52";"Belinho";"4740-161";"41.599396";"-8.785084"
"E.S. VILA CHA";"Outro";"Barreiro";"1,074 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Setúbal";"EM 510";"Lugar Vila Chã";"2835-490";"38.636239";"-9.044358"
"E.S. GANDRA PAREDES";"Outro";"Paredes";"1,074 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Porto";"EN 15-3 (Cruzamento da Rua do Negral C/ Rua Central da Ribeira)";"Campo";"4440-115";"41.172061";"-8.441431"
"E.S. GUARDA - MILEU";"Outro";"Guarda";"1,074 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Guarda";"Av. Cidade de Bejar";"Castelos Velhos";"6300-373";"40.54162";"-7.2607"
"E.S. AVELAR";"Outro";"Ansião";"1,074 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Leiria";"Rua das Cinco Vilas";"Avelar";"3240-306";"39.92142";"-8.36953"
"E.S. OUREM  ";"Outro";"Ourém";"1,074 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Santarém";"EN - 349   Rua 1º Dezembro";"OURÉM";"2490-506";"39.66289";"-8.570868"
"ES  REPSOL Évora - Chafariz D'El Rei";"Outro";"Évora";"1,074 €";"REPSOL";"GPL Auto";"2026-05-02T08:10";"Évora";"E.N. 18, Largo Chaf.D`El Rei ";"";"7000-002";"38.566532";"-7.902219"
"Auto Julio - Alcoutim";"Outro";"Alcoutim";"1,075 €";"AUTO JULIO";"Gasóleo colorido";"2025-06-08T00:00";"Faro";"SI CRUZAMENTO ALCOUTIM LT 20";"Alcoutim";"8970-051";"37.437267";"-7.508588"
"AUCHAN Lagoa";"Outro";"Lagoa";"1,079 €";"AUCHAN";"GPL Auto";"2026-04-29T09:55";"Faro";"EN 125 - Sitio da Bemposta";"Bemposta";"8400-701";"37.136505";"-8.463485"
"E.S. LANÇO GRANDE";"Outro";"Castelo Branco";"1,079 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Castelo Branco";"EN 233 ao Km 104,750";"Lanço Grande";"6000-067";"39.857197";"-7.459347"
"E.S. SERTÃ";"Outro";"Sertã";"1,079 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Castelo Branco";"Estrada Vila de Rei ";"Sertã - Cumeada";"6100-732";"39.773658";"-8.109689"
"SHELL Perafita";"Outro";"Matosinhos";"1,079 €";"SHELL";"GPL Auto";"2026-05-02T00:45";"Porto";"Rua D. Marcos da Cruz";"Perafita";"4455-533";"41.218337";"-8.694601"
"SHELL Mira-Sintra  (A16 Sul)";"Auto-estrada";"Sintra";"1,079 €";"SHELL";"GPL Auto";"2026-05-02T00:45";"Lisboa";"A 16 - IC16 - km 2,600 a 3,100";"Agualva-Cacém";"2735-395";"38.787167";"-9.298369"
