"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"CEPSA Aveiro  ZI";"Outro";"Aveiro";"0,936 €";"CEPSA";"GPL Auto";"2026-09-14T00:00";"Aveiro";"Rua João Francisco do Casal, 122";"Aveiro";"3800-264";"40.65145";"-8.61118"
"CEPSA  Vale de Cavalos";"Outro";"Chamusca";"0,936 €";"CEPSA";"GPL Auto";"2026-09-14T00:00";"Santarém";"Estrada Nacional 118, ao KM 88,345";"Vale de Cavalos";"2140-400";"39.29211";"-8.520625"
"CEPSA  Oliveira de Azeméis";"Outro";"Oliveira de Azeméis";"0,936 €";"CEPSA";"GPL Auto";"2026-09-14T00:00";"Aveiro";"Av. Francisco Tavares, nº 11";"Oliveira de Azeméis";"3720-268";"40.84614";"-8.4687"
"Supremotiv, Lda";"Outro";"Loulé";"0,936 €";"MOEVE";"GPL Auto";"2026-09-14T00:00";"Faro";"Zona Industrial Lt-1";"Loulé";"8100-272";"37.129475";"-8.039609"
"CEPSA GUEIFAES";"Outro";"Maia";"0,936 €";"CEPSA";"GPL Auto";"2026-09-14T00:00";"Porto";"Avenida Dr. Germano Vieira, 559";"Maia";"4470-006";"41.21748";"-8.604181"
"Porto - Hosp. S. João";"Outro";"Porto";"0,936 €";"MOEVE";"GPL Auto";"2026-09-14T00:00";"Porto";"ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448";"Porto";"4200-162";"41.18306";"-8.59851"
"Moeve - Nelas";"Outro";"Nelas";"0,936 €";"CEPSA";"GPL Auto";"2026-09-14T09:55";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
"P.A.C. VALE MONDEGO, LDA";"Outro";"Soure";"0,938 €";"Genérico";"GPL Auto";"2026-09-08T07:00";"Coimbra";"Estrada Larga";"Granja do Ulmeiro";"3130-080";"40.15677";"-8.63387"
"ES REPSOL Barrô";"Outro";"Águeda";"0,939 €";"REPSOL";"GPL Auto";"2026-09-07T09:00";"Aveiro";"ZONA IND.BARRO";"Barrô";"3750-351";"40.53712";"-8.45097"
"Galp- Cruz da Areia (Leiria)";"Outro";"Leiria";"0,939 €";"GALP";"GPL Auto";"2026-09-07T16:40";"Leiria";"Rua D. José Alves da Silva n. 12";"Leiria";"2410-112";"39.724262";"-8.806201"
"ECOBRENT Modivas ";"Outro";"Vila do Conde";"0,939 €";"ECOBRENT";"GPL Auto";"2026-09-11T13:05";"Porto";"Avenida Fonte Cova 400";"Modivas";"4485-592";"41.29811";"-8.70692"
"ECOBRENT - Guia";"Outro";"Albufeira";"0,939 €";"ECOBRENT";"GPL Auto";"2026-09-11T13:05";"Faro";"EN 125, Km 66,6";"Cortelhas";"8200-413";"37.12776";"-8.29955"
"ECOBRENT - Viana do Castelo";"Outro";"Viana do Castelo";"0,939 €";"ECOBRENT";"GPL Auto";"2026-09-11T13:05";"Viana do Castelo";"Rua dos Carregais, 106";"Viana do Castelo";"4900-665";"41.70683";"-8.80188"
"ECOBRENT - Santarém Retail";"Área comercial (Hipermercados)";"Santarém";"0,939 €";"ECOBRENT";"GPL Auto";"2026-09-11T13:05";"Santarém";"Santarém Retail Park Quinta das Cegonhas, Lote 28";"Santarém";"2000-471";"39.214977";"-8.691306"
"GALP Cantanhede - Estação das Colinas";"Outro";"Cantanhede";"0,939 €";"GALP";"GPL Auto";"2026-09-13T00:00";"Coimbra";"Av. Prof Aníbal de Oliveira";"Cantanhede";"3060-851";"40.35054";"-8.5794"
"REPSOL Aveiro - Nó Sul A";"Outro";"Aveiro";"0,939 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Aveiro";"AVENIDA DA UNIVERSIDADE";"Aveiro";"3810-489";"40.626743";"-8.652549"
"GALP Carnaxide (Qta. do Minote)";"Outro";"Oeiras";"0,939 €";"GALP";"GPL Auto";"2026-09-14T00:00";"Lisboa";"Rua Sertório Monte Pereira, 2 - Zona Industrial da Outurela";"Carnaxide";"2794-051";"38.72214";"-9.219003"
"E.S. S. JOAO MADEIRA II";"Outro";"São João da Madeira";"0,939 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Aveiro";"Av. Dr. Renato Araújo";"São João da Madeira";"3700-000";"40.89171";"-8.49362"
"E.S. ESTORIL";"Outro";"Cascais";"0,939 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Lisboa";"Av. Conde de Barcelona";"Estoril";"2775-000";"38.7142";"-9.38999"
"E.S. LEIAO";"Outro";"Oeiras";"0,939 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Lisboa";"Variante à EN 249-3";"Leião";"2780-000";"38.72953";"-9.30175"
"ES 1169 - 2A CIRCULAR (SUL/NORTE) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"0,939 €";"REPSOL";"GPL Auto";"2026-09-14T00:10";"Lisboa";"2ª Circular sentido Sul/Norte Avenida Marechal Craveiro Lopes  ";"Lisboa";"1700-284";"38.76278";"-9.1412"
"ES REPSOL Benfica B - Estádio da Luz";"Outro";"Lisboa";"0,939 €";"REPSOL";"GPL Auto";"2026-09-14T00:10";"Lisboa";"Av. Eusébio da Silva Ferreira (Estádio da Luz) ";"Lisboa";"1500-313";"38.755417";"-9.183167"
"ES 1138 - 2A CIRCULAR (NORTE/SUL) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"0,939 €";"REPSOL";"GPL Auto";"2026-09-14T00:15";"Lisboa";"2ª Circular sentido Norte/Sul Avenida Marechal Craveiro Lopes  ";"Lisboa";"1700-284";"38.763382";"-9.140311"
"PRIO Guia";"Outro";"Pombal";"0,939 €";"PRIO";"GPL Auto";"2026-09-14T00:25";"Leiria";"EN 109 Km 145,5";"Lagoa da Guia";"3105-099";"39.9373094559";"-8.79688332094"
"PRIO Vale de Cambra";"Outro";"Vale de Cambra";"0,939 €";"PRIO";"GPL Auto";"2026-09-14T00:25";"Aveiro";"Av. Do Caima, nº 750 São Pedro de Castelões  - Vale de Cambra";"Vale de Cambra";"3730-202";"40.842354";"-8.395429"
"PRIO Taveiro - Coimbra";"Outro";"Coimbra";"0,939 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Coimbra";"Lugar de Vale ou Presa e Telhões (ao lado do Retail Park de Taveiro)";"Taveiro";"3040-881";"40.19243";"-8.508243"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"0,939 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"PRIO Fânzeres";"Outro";"Gondomar";"0,939 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Porto";"Rua Dr. Severiano 130, Fânzeres";"Fânzeres";"4510-707";"41.160137";"-8.53055"
"PRIO Maia (Via Ardegães)";"Outro";"Maia";"0,939 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Porto";"Via de Ardegães n.º255 - Aguas Santas";"Maia";"4425-500";"41.22373";"-8.56429"
"PRIO Trofa";"Outro";"Trofa";"0,939 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Porto";"Rua Costa Ferreira nº 25 ";"Trofa";"4785-298";"41.338908";"-8.551626"
"PRIO Verdemilho";"Outro";"Aveiro";"0,939 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Aveiro";"Rua Conselheiro QueirózNacional 109";"Verdemilho";"3810-414";"40.61869";"-8.65511"
"P50 - PRIO Marinhais";"Outro";"Salvaterra de Magos";"0,939 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Santarém";"Estrada Nacional 367, n.º 438 ";"Marinhais";"2125-121";"39.049244";"-8.708553"
"OZ ENERGIA - FEIJÓ";"Outro";"Almada";"0,939 €";"OZ Energia";"GPL Auto";"2026-09-14T01:00";"Setúbal";"Rua Joaquim Pires Jorge, nº19";"Feijó";"2810-000";"38.65323";"-9.16733"
"BP Cantanhede";"Outro";"Cantanhede";"0,939 €";"BP";"GPL Auto";"2026-09-14T07:30";"Coimbra";"Rotunda da EN 234/EN 234-1 Km 1,6";"Cantanhede";"3060-124";"40.34788";"-8.58496"
"AUCHAN Lagoa";"Outro";"Lagoa";"0,939 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Faro";"EN 125 - Sitio da Bemposta";"Bemposta";"8400-701";"37.136505";"-8.463485"
"E.S. S. JOAO MADEIRA Z.IND.";"Outro";"São João da Madeira";"0,939 €";"REPSOL";"GPL Auto";"2026-09-14T10:10";"Aveiro";"Rua Domingos José Oliveira, s/n";"São João da Madeira";"3700-317";"40.89818";"-8.479"
"Ilídio Mota - Palmeira 2";"Outro";"Braga";"0,939 €";"MOEVE";"GPL Auto";"2026-09-14T10:35";"Braga";"Avenida Cávado 268";"Palmeira";"4700-690";"41.59746";"-8.428921"
"CEPSA ÓRFÃOS -  I (Poente)";"Outro";"Braga";"0,939 €";"MOEVE";"GPL Auto";"2026-09-14T10:35";"Braga";"Av. Cónego Jorge Peixoto Coutinho- variante 14";"Braga";"4700-000";"41.543404";"-8.440024"
"PRIO - Perelhal";"Outro";"Barcelos";"0,939 €";"PRIO";"GPL Auto";"2026-09-14T12:30";"Braga";"Rua Frei Pedro de Perelhal, 856";"Perelhal";"4750-620";"41.53171";"-8.69155"
"EULUPEPNEUS-UNIPESSOAL, LDA";"Outro";"Torres Novas";"0,940 €";"Genérico";"GPL Auto";"2026-09-10T12:00";"Santarém";"ESTRADA NACIONAL 3 - PONTE NOVA ( JUNTO AO TORRESHOPING )";"Ponte Nova";"2350-466";"39.46501";"-8.5258"
"OZ ENERGIA -  SETÚBAL";"Outro";"Setúbal";"0,941 €";"OZ Energia";"GPL Auto";"2026-09-14T01:00";"Setúbal";"Estrada da Varzinha";"Setúbal";"2900-657";"38.547485";"-8.883927"
"REPSOL SOURE I";"Outro";"Soure";"0,944 €";"REPSOL";"GPL Auto";"2026-09-07T09:45";"Coimbra";"Cruz-Nova";"Soure";"3130-200";"40.064014";"-8.618356"
"GALP Penafiel - Tenente Valadim";"Outro";"Penafiel";"0,944 €";"GALP";"GPL Auto";"2026-09-07T11:35";"Porto";"Rua Tenente Valadim E.N 15 Km 29,6 - Tapadinha";"Penafiel";"4560-532";"41.194393";"-8.297167"
"Paralelo Alternativo - Comércio de Combustíveis, Ldª";"Outro";"Coimbra";"0,944 €";"GALP";"GPL Auto";"2026-09-13T00:00";"Coimbra";"IC 2 Km 183,4";"Antanhol- Banhos Secos";"3000-032";"40.167801";"-8.456432"
"Galp Vila Amélia (14734)";"Outro";"Palmela";"0,944 €";"GALP";"GPL Auto";"2026-09-14T00:00";"Setúbal";"Estrada de Vila Amélia 36";"Vila Amélia";"2950-805";"38.57211";"-9.002291"
"GALP-  Gondomar";"Outro";"Gondomar";"0,944 €";"GALP";"GPL Auto";"2026-09-14T03:50";"Porto";"Av.General Humberto Delgado";"Gondomar";"4420-155";"41.14706";"-8.531529"
"GALP Porto - Francos";"Outro";"Porto";"0,944 €";"GALP";"GPL Auto";"2026-09-14T04:05";"Porto";"Rotunda do Bessa";"Porto";"4100-012";"41.164307";"-8.639143"
"GALP Vila Nova de Gaia (Norte)";"Outro";"Vila Nova de Gaia";"0,944 €";"GALP";"GPL Auto";"2026-09-14T04:20";"Porto";"Via 8 - Santa Marinha (Lado rio)";"Vila Nova de Gaia";"4400-698";"41.1403";"-8.63289"
"GALP Senhora da Hora";"Outro";"Matosinhos";"0,944 €";"GALP";"GPL Auto";"2026-09-14T04:25";"Porto";"E.N. 12 – Estrada da Circunvalação – nº 12040";"Sra. Hora - Matosinhos";"4460-282";"41.182222";"-8.647778"
"GALP Sines";"Outro";"Sines";"0,944 €";"GALP";"GPL Auto";"2026-09-14T04:35";"Setúbal";"AV.GENERAL HUMBERTO DELGADO";"Sines";"7520-106";"37.95935";"-8.859145"
"GALP GAIA";"Outro";"Vila Nova de Gaia";"0,944 €";"GALP";"GPL Auto";"2026-09-14T09:10";"Porto";"Av. Vasco da Gama nº 1538";"Oliveira do Douro";"4430-247";"41.11363";"-8.59042"
"GALP VILA FRANCA XIRA";"Outro";"Vila Franca de Xira";"0,944 €";"GALP";"GPL Auto";"2026-09-14T09:30";"Lisboa";"EN 1 Km 24,7";"Povos";"2600-000";"38.965427";"-8.983408"
"A. PINTO, LDA.(1)";"Outro";"Faro";"0,944 €";"GALP";"GPL Auto";"2026-09-14T10:00";"Faro";"EN 125 Km 107,6";"Rio Seco";"8005-528";"37.02859";"-7.90614"
"GALP Caneças Norte (11499) B";"Outro";"Odivelas";"0,944 €";"GALP";"GPL Auto";"2026-09-14T14:00";"Lisboa";"Rua Luis de Camões";"Caneças";"1685-601";"38.813442";"-9.210954"
"ES Repsol - Santa Maria da Feira";"Outro";"Santa Maria da Feira";"0,949 €";"REPSOL";"GPL Auto";"2026-09-07T09:00";"Aveiro";"Rua Dr. Crespim Borges Castro";"Santa Maria da Feira";"4520-195";"40.92149";"-8.5633"
"SOCIEDADE AUTOMÓVEIS CRUZ DE CRISTO, LDA (1)";"Outro";"Alcobaça";"0,949 €";"GALP";"GPL Auto";"2026-09-07T18:10";"Leiria";"Av. General Humberto Delgado";"Alcobaça";"2460-052";"39.55952";"-8.97807"
"Ouro Negro - Almeirim";"Outro";"Almeirim";"0,949 €";"Genérico";"GPL Auto";"2026-09-08T12:05";"Santarém";"Zona Industrial de Almeirim, Lote 10";"Almeirim";"2080-221";"39.19523";"-8.62582"
"Ouro Negro - Pombal - Poente";"Outro";"Pombal";"0,949 €";"Genérico";"GPL Auto";"2026-09-08T15:35";"Leiria";"EN 1 Km 159,8";"Pelariga";"3105-295";"39.938229";"-8.628914"
"REPSOL Vilar Formoso E0905";"Outro";"Almeida";"0,949 €";"REPSOL";"GPL Auto";"2026-09-11T09:45";"Guarda";"EN 16 (Av. Tílias)";"Vilar Formoso";"6355-339";"40.61075";"-6.83067"
"E.S. LIXA";"Outro";"Amarante";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Porto";"Av. Alto da Lixa nº 562";"Lixa";"4615-013";"41.31519";"-8.1391"
"E.S.FELGUEIRAS II";"Outro";"Felgueiras";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Porto";"Av. Dr. Ribeiro Magalhães";"Felgueiras";"4610-000";"41.36054";"-8.1927"
"E.S. ABRANTES";"Outro";"Abrantes";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Santarém";"AV. D. JOÃO I 3";"ABRANTES";"2200-494";"39.472078";"-8.195447"
"E.S. PONTE CHAMUSCA";"Outro";"Chamusca";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Santarém";"Ponte da Chamusca";"Ponte da Chamusca";"2140-000";"39.37976";"-8.45504"
"Carrasquinho & Filhos - Tunes";"Outro";"Silves";"0,949 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-09-14T00:00";"Faro";"Travessa Poeta António Aleixo
";"Tunes-Gateiras ou Amendoais";"8365-231";"37.16909";"-8.26132"
"Carrasquinho & Filhos - Vale Parra - Norte";"Outro";"Albufeira";"0,949 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-09-14T00:00";"Faro";"EM 526";"Vale Parra - Guia";"8200-427";"37.09515";"-8.30434"
"E.S. MACEIRINHA";"Outro";"Leiria";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Leiria";"EN 356 Km 5,625";"MACEIRINHA";"2405-026";"39.67874";"-8.90934"
"E.S. ESPOSENDE";"Outro";"Esposende";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Braga";"R. Comendador Rodrigo Leite";"Gandra - Esposende";"4740-473";"41.530255";"-8.76303"
"Posto  BP Bela Vista";"Outro";"Lisboa";"0,949 €";"BP";"GPL Auto";"2026-09-14T00:00";"Lisboa";"Av Marechal Antonio Spinola";"Lisboa";"1950-380";"38.74944171";"-9.10864097"
"BP AEROPORTO";"Outro";"Lisboa";"0,949 €";"BP";"GPL Auto";"2026-09-14T00:00";"Lisboa";"Nova Rotunda Aeroporto de Lisboa - Av. de Berlim";"Lisboa";"1700-067";"38.76924";"-9.125385"
"E.S. SANTAREM";"Outro";"Santarém";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Santarém";"Rua O";"Variante E.N 114";"2000-630";"39.24329";"-8.69662"
"E.S. MONTIJO I";"Outro";"Montijo";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Setúbal";"Av. Olivença (Circular)";"Montijo";"2870-000";"38.71226";"-8.96557"
"E.S. POMBAL CENTRO";"Outro";"Pombal";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Leiria";"EN 1";"Alto do Cabaço";"3100-000";"39.922311";"-8.629056"
"E.S. S. JORGE BATALHA A";"Outro";"Batalha";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Leiria";"IC2, nº10, Casal da Amieira";"Batalha";"2440-477";"39.64325";"-8.843011"
"E.S. COVA FAIAS B";"Outro";"Leiria";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Leiria";"EN 1 (IC2)";"Cova das Faias";"2420-354";"39.767417";"-8.775519"
"E.S. ALBERGARIA";"Outro";"Marinha Grande";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Leiria";"EN 242  Km 8,5 (Av Nª Srª Nazaré)";"Albergaria";"2430-011";"39.7454";"-8.89058"
"E.S. CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Leiria";"EN 360 ( Nó de Lig. ao IC1)Águas Santas";"Sto Ónofre - Águas Santas";"2500-256";"39.40614";"-9.15249"
"E.S. PENAFIEL CIRCULAR";"Outro";"Penafiel";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Porto";"Bouça Grande";"Milhundos";"4560-232";"41.203603";"-8.27085"
"BP - Seixal Fogueteiro";"Outro";"Seixal";"0,949 €";"BP";"GPL Auto";"2026-09-14T00:05";"Setúbal";"Interface Seixal";"Casal do Marco - Fogueteiro";"2840-432";"38.60971";"-9.09919"
"BP CORROIOS";"Outro";"Seixal";"0,949 €";"BP";"GPL Auto";"2026-09-14T00:05";"Setúbal";"EN 10 Km 5,9";"Corroios";"2855-000";"38.639392";"-9.150164"
"Área de Serviço Repsol Almada A33";"Auto-estrada";"Almada";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T00:10";"Setúbal";"A 33 Km 2,5 ";"Costa de Caparica";"2825-279";"38.637806";"-9.198797"
"PRIO Avanca";"Outro";"Estarreja";"0,949 €";"PRIO";"GPL Auto";"2026-09-14T00:25";"Aveiro";"E.N. 109 KM 41,6 - Valada - Avanca";"Avanca";"3860-000";"40.8091";"-8.57279"
"E.S. STA. MARTA CORROIOS";"Outro";"Seixal";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T00:40";"Setúbal";"Av. Rui Gracio";"Stª Marta do Pinhal";"2855-577";"38.633119";"-9.149581"
"REPSOL Rio Tinto II";"Outro";"Gondomar";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T00:45";"Porto";"Rua de Rebordões n.º 297";"Rio Tinto";"4435-416";"41.18037";"-8.568678"
"BP TERROSO";"Outro";"Póvoa de Varzim";"0,949 €";"BP";"GPL Auto";"2026-09-14T02:00";"Porto";"Rua da Estrada Nova nº 837";"Terroso";"4495-524";"41.41102";"-8.73914"
"BP Mindelo";"Outro";"Vila do Conde";"0,949 €";"BP";"GPL Auto";"2026-09-14T02:00";"Porto";"EN 13, KM16.5";"Mindelo";"4485-470";"41.3067";"-8.70315"
"REPSOL Paços de Ferreira";"Outro";"Paços de Ferreira";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T02:00";"Porto";"Via do Poder Local, S/N";"Paços de Ferreira";"4590-930";"41.26708";"-8.37683"
"GALP A.S. Aeroporto (S/N)";"Outro";"Lisboa";"0,949 €";"GALP";"GPL Auto";"2026-09-14T03:45";"Lisboa";"Avª Marechal CrAveiro Lopes";"Lisboa";"1700-277";"38.77945";"-9.12223"
"GALP Aeroporto (N/S)";"Outro";"Lisboa";"0,949 €";"GALP";"GPL Auto";"2026-09-14T03:45";"Lisboa";"Avª Marechal Craveiro Lopes";"Lisboa";"1700-277";"38.779526";"-9.123903"
"GALP A.S. Telheiras - Eixo Norte-Sul (S/N)";"Outro";"Lisboa";"0,949 €";"GALP";"GPL Auto";"2026-09-14T04:00";"Lisboa";"Rua Frederico George - Eixo N/S - Sentido S/N";"Lisboa";"1600-468";"38.767593";"-9.171036"
"E. LECLERC SANTARÉM";"Outro";"Santarém";"0,949 €";"LECLERC";"GPL Auto";"2026-09-14T07:30";"Santarém";"Quinta do Mergulhão";"São Nicolau";"2005-071";"39.246939";"-8.693825"
"BP AV. PADRE CRUZ";"Outro";"Lisboa";"0,949 €";"BP";"GPL Auto";"2026-09-14T07:40";"Lisboa";"Av. Padre Cruz";"Lisboa";"1600-000";"38.762511";"-9.163239"
"REPSOL Torres Novas NÓ A1/A23 ";"Outro";"Torres Novas";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T08:00";"Santarém";"Lugar da Lameira Grande, Videla - Fig da Zibreira - Z.I da Zibreira ";"Zibreira";"2350-838";"39.477825";"-8.623297"
"E.S. ALMEIRIM";"Outro";"Almeirim";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T09:00";"Santarém";"Rua Coruche";"Frente Paça de Touros";"2080-000";"39.20197";"-8.62803"
"E.S. VISEU-AV CAP H RIBEIRO";"Outro";"Viseu";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T09:05";"Viseu";"Av. Capitão Homem Ribeiro";"Viseu";"3500-000";"40.66386";"-7.91913"
"E.S. VALONGO";"Outro";"Valongo";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T09:25";"Porto";"Rua Fonsecas Dias nº 291";"Valongo";"4440-000";"41.1857638888889";"-8.48685555555556"
"E.S. PAÇOS DE FERREIRA II";"Outro";"Paços de Ferreira";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T09:30";"Porto";"Rua Recta de Gomil, 152";"Frazão";"4595-144";"41.2611";"-8.39889"
"A.S. CAIA B";"Auto-estrada";"Elvas";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T09:35";"Portalegre";"IP 7/A 6 Km 4,5";"ELVAS";"7350-443";"38.883633333";"-7.048736111"
"REPSOL Fogueteiro";"Outro";"Seixal";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T09:35";"Setúbal";"Rua Oliveira Martins";"Paivas";"2845-381";"38.617588";"-9.116368"
"E. LECLERC PORTALEGRE";"Outro";"Portalegre";"0,949 €";"LECLERC";"GPL Auto";"2026-09-14T09:40";"Portalegre";"Rua do Joinal";"Lugar do Gaveto";"7300-000";"39.27842";"-7.43255"
"REPSOL Viana do Castelo - Av. Cap. Gaspar Castro";"Outro";"Viana do Castelo";"0,949 €";"Genérico";"GPL Auto";"2026-09-14T11:15";"Viana do Castelo";"Av. Capitão Gaspar Castro";"Viana do Castelo";"4900-462";"41.70079";"-8.82319"
"E.S. VALENCA";"Outro";"Valença";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T12:00";"Viana do Castelo";"EN 13 Km 117 FAVAIS - ARÃO";"Arão- Valença";"4930-002";"42.015051";"-8.638627"
"E.S. PORTALEGRE";"Outro";"Portalegre";"0,949 €";"REPSOL";"GPL Auto";"2026-09-14T12:55";"Portalegre";"Rua Mestre João Serra Lt. D";"Zona Industrial";"7300-069";"39.26658";"-7.43713"
"TECOPNEUS, LDA";"Outro";"Batalha";"0,950 €";"GALP";"GPL Auto";"2026-09-09T10:35";"Leiria";"ESTRADA NACIONAL 356 Pta 4A";"CASAIS DOS LEDOS";"2440-017";"39.6718";"-8.85594"
"PA GESTROIL Belinho";"Outro";"Esposende";"0,953 €";"Genérico";"GPL Auto";"2026-09-14T08:55";"Braga";"Avenida de Belinho, nº64 - E.N. 13 - KM 52";"Belinho";"4740-161";"41.599396";"-8.785084"
"GALP Marinha das Ondas (N/S) - POSIÇÃO 11674";"Outro";"Figueira da Foz";"0,954 €";"GALP";"GPL Auto";"2026-09-07T09:30";"Coimbra";"EN 109 - nº 176";"Marinha das Ondas";"3090-485";"40.018032";"-8.813965"
"REPSOL Gandra - Rotunda Oliveiras";"Outro";"Paredes";"0,954 €";"REPSOL";"GPL Auto";"2026-09-07T11:35";"Porto";"VIA ROTA DOS MÓVEIS, n.º 50";"Gandra";"4585-325";"41.196667";"-8.434161"
"Lubriolhão, Lda";"Outro";"Loulé";"0,954 €";"GALP";"GPL Auto";"2026-09-07T14:45";"Faro";"Estrada da Fonte Santa";"Barros de Almancil";"8135-107";"37.08517";"-8.04257"
"J. M. CORDEIRO, LDA.(1)";"Outro";"Santarém";"0,954 €";"GALP";"GPL Auto";"2026-09-07T19:00";"Santarém";"Rua O";"Santarém";"2000-000";"39.237055";"-8.703657"
"J. M. CORDEIRO, LDA.(2)";"Outro";"Santarém";"0,954 €";"GALP";"GPL Auto";"2026-09-07T19:05";"Santarém";"Rua O";"Bica de São Domingos";"2000-000";"39.23667";"-8.7033"
"COMBUSTIVEIS BAIRRADA LDA(2)";"Outro";"Oliveira do Bairro";"0,954 €";"GALP";"GPL Auto";"2026-09-14T00:00";"Aveiro";"EN 235 (O-E) Km 13,400";"Oiã";"3770-059";"40.55081";"-8.544742"
"Galp Barreiro";"Outro";"Barreiro";"0,954 €";"GALP";"GPL Auto";"2026-09-14T00:00";"Setúbal";"Av. Manuel dos Santos Cabanas";"Lavradio";"2835-000";"38.656499";"-9.053564"
"ESTAÇÃO DE SERVIÇO CENTRAL LX/SE- GALP  Setúbal - Praça de Portugal";"Outro";"Setúbal";"0,954 €";"GALP";"GPL Auto";"2026-09-14T00:25";"Setúbal";"P.Galp - Av. Infante D. Henrique, Praça de Portugal";"Setúbal";"2910-530";"38.529194";"-8.875492"
"Estação de Serviço de Aveiro Rotunda";"Outro";"Aveiro";"0,954 €";"REPSOL";"GPL Auto";"2026-09-14T00:40";"Aveiro";"Zona Industrial da Taboeira Qta Simão Sul  Sector II";"Aveiro";"3800-055";"40.6516";"-8.60898"
"GALP A.S. Matosinhos (A/M)";"Auto-estrada";"Matosinhos";"0,954 €";"GALP";"GPL Auto";"2026-09-14T04:15";"Porto";"A4/IP4, Km 3,2 e 4,1 - SCUT Grande Porto, Lanço Sendim-Águas Santas, Sublanço Sendim Norte";"Custóias";"4460-739";"41.20541";"-8.64073"
"GALP A4 A.S. Matosinhos (Matosinhos/Amarante)";"Auto-estrada";"Matosinhos";"0,954 €";"GALP";"GPL Auto";"2026-09-14T04:15";"Porto";"A4/ IP4 Km 3,08 e 4,10 Sublanço Nó de Custóias";"Custóias";"4460-739";"41.204453";"-8.640317"
"GALP A3 A.S. Trofa (Por/Bra)";"Auto-estrada";"Trofa";"0,954 €";"GALP";"GPL Auto";"2026-09-14T04:30";"Porto";"A3 - Km 11 - Lugar de Vilar de Lila";"Vilar da Lila";"4785-209";"41.263548";"-8.563295"
"GALP A3 A.S. Trofa (Bra/Por)";"Auto-estrada";"Trofa";"0,954 €";"GALP";"GPL Auto";"2026-09-14T04:30";"Porto";"A3 - Km 11 - Lugar de Vilar de Lila";"Vilar de Lila";"4785-209";"41.264493";"-8.564415"
"GALP A.S. Águas Santas (Porto/Amar)";"Auto-estrada";"Maia";"0,954 €";"GALP";"GPL Auto";"2026-09-14T04:35";"Porto";"A 4 - Km 9,8 - Porto/Amarante";"Maia";"4425-547";"41.19994";"-8.566581"
