"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"PA Amarante - Petrofregim";"Outro";"Amarante";"0,935 €";"PRIO";"GPL Auto";"2026-08-31T10:30";"Porto";"Rua Antonio Carneiro nº. 251";"Amarante";"4600-049";"41.266052";"-8.070321"
"P.A.C. VALE MONDEGO, LDA";"Outro";"Soure";"0,938 €";"Genérico";"GPL Auto";"2026-08-25T07:00";"Coimbra";"Estrada Larga";"Granja do Ulmeiro";"3130-080";"40.15677";"-8.63387"
"GALP Carnaxide (Qta. do Minote)";"Outro";"Oeiras";"0,939 €";"GALP";"GPL Auto";"2026-08-31T00:00";"Lisboa";"Rua Sertório Monte Pereira, 2 - Zona Industrial da Outurela";"Carnaxide";"2794-051";"38.72214";"-9.219003"
"E. LECLERC SANTARÉM";"Outro";"Santarém";"0,939 €";"LECLERC";"GPL Auto";"2026-08-31T07:30";"Santarém";"Quinta do Mergulhão";"São Nicolau";"2005-071";"39.246939";"-8.693825"
"BP Cantanhede";"Outro";"Cantanhede";"0,939 €";"BP";"GPL Auto";"2026-08-31T08:05";"Coimbra";"Rotunda da EN 234/EN 234-1 Km 1,6";"Cantanhede";"3060-124";"40.34788";"-8.58496"
"CEPSA ÓRFÃOS -  I (Poente)";"Outro";"Braga";"0,939 €";"MOEVE";"GPL Auto";"2026-08-31T10:50";"Braga";"Av. Cónego Jorge Peixoto Coutinho- variante 14";"Braga";"4700-000";"41.543404";"-8.440024"
"Ilídio Mota - Palmeira 2";"Outro";"Braga";"0,939 €";"MOEVE";"GPL Auto";"2026-08-31T10:55";"Braga";"Avenida Cávado 268";"Palmeira";"4700-690";"41.59746";"-8.428921"
"OZ ENERGIA -  SETÚBAL";"Outro";"Setúbal";"0,941 €";"OZ Energia";"GPL Auto";"2026-08-31T01:30";"Setúbal";"Estrada da Varzinha";"Setúbal";"2900-657";"38.547485";"-8.883927"
"Cepsa Oliveira do Bairro";"Outro";"Oliveira do Bairro";"0,943 €";"CEPSA";"GPL Auto";"2026-08-24T09:05";"Aveiro";"Est. Vila Verde";"Vila Verde";"3770-305";"40.50667";"-8.536321"
"Paralelo Alternativo - Comércio de Combustíveis, Ldª";"Outro";"Coimbra";"0,944 €";"GALP";"GPL Auto";"2026-08-16T00:00";"Coimbra";"IC 2 Km 183,4";"Antanhol- Banhos Secos";"3000-032";"40.167801";"-8.456432"
"REPSOL SOURE I";"Outro";"Soure";"0,944 €";"REPSOL";"GPL Auto";"2026-08-25T16:25";"Coimbra";"Cruz-Nova";"Soure";"3130-200";"40.064014";"-8.618356"
"Nunes, Alves & Filhos, Lda";"Outro";"Valongo";"0,944 €";"REPSOL";"GPL Auto";"2026-08-30T16:30";"Porto";"Rua São Vicente, 1194";"Alfena";"4445-210";"41.225674";"-8.530641"
"E.S. CANAS DE SENHORIM";"Outro";"Nelas";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Viseu";"Rua da Estação - Lugar da Raposeira";"Canas de Senhorim";"3525-018";"40.4961";"-7.9047"
"Galp Vila Amélia (14734)";"Outro";"Palmela";"0,944 €";"GALP";"GPL Auto";"2026-08-31T00:00";"Setúbal";"Estrada de Vila Amélia 36";"Vila Amélia";"2950-805";"38.57211";"-9.002291"
"E.S. TAIPAS";"Outro";"Guimarães";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Braga";"Lugar Porta da Igrejas. Martinho de Sande";"Caldas das Taípas";"4800-826";"41.494";"-8.36231"
"E.S. OLHAO";"Outro";"Olhão";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Faro";"EN 125";"Brancanes";"8700-207";"37.030327";"-7.850788"
"E.S. ERMESINDE";"Outro";"Valongo";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Porto";"Rua Elias Garcia nº 460";"Ermesinde";"4445-413";"41.220761";"-8.558206"
"E.S. TROFA";"Outro";"Trofa";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Porto";"RUA DAS INDUSTRIAS 655";"Trofa";"4785-624";"41.32683";"-8.56734"
"E.S. GAIA I";"Outro";"Vila Nova de Gaia";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Porto";"V8";"Candal";"4400-663";"41.137317";"-8.628375"
"Repsol Abrunheira";"Outro";"Sintra";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Lisboa";"E. N. 249-4 km 1,0";"Algueirão";"2725-114";"38.77212";"-9.35447"
"REPSOL Aires  B";"Outro";"Palmela";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Setúbal";"EN 252 Km 50,460";"Palmela";"2950-439";"38.561623";"-8.887839"
"E.S. SANTA COMBA DAO";"Outro";"Santa Comba Dão";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Viseu";"R. Miguel Neves";"Santa Comba Dão";"3440-384";"40.39775";"-8.12854"
"E.S. PAREDE";"Outro";"Cascais";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Lisboa";"Av. Maristas";"Parede";"2775-000";"38.69204";"-9.34819"
"REPSOL Maia - Padrão da Moreira";"Outro";"Maia";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T02:05";"Porto";"Rua Conselheiro Luis Magalhães  ";"Maia";"4470-616";"41.24609";"-8.648967"
"GALP-  Gondomar";"Outro";"Gondomar";"0,944 €";"GALP";"GPL Auto";"2026-08-31T03:45";"Porto";"Av.General Humberto Delgado";"Gondomar";"4420-155";"41.14706";"-8.531529"
"GALP Porto - Francos";"Outro";"Porto";"0,944 €";"GALP";"GPL Auto";"2026-08-31T03:55";"Porto";"Rotunda do Bessa";"Porto";"4100-012";"41.164307";"-8.639143"
"GALP Vila Nova de Gaia (Norte)";"Outro";"Vila Nova de Gaia";"0,944 €";"GALP";"GPL Auto";"2026-08-31T04:10";"Porto";"Via 8 - Santa Marinha (Lado rio)";"Vila Nova de Gaia";"4400-698";"41.1403";"-8.63289"
"GALP Senhora da Hora";"Outro";"Matosinhos";"0,944 €";"GALP";"GPL Auto";"2026-08-31T04:10";"Porto";"E.N. 12 – Estrada da Circunvalação – nº 12040";"Sra. Hora - Matosinhos";"4460-282";"41.182222";"-8.647778"
"GALP Sines";"Outro";"Sines";"0,944 €";"GALP";"GPL Auto";"2026-08-31T04:20";"Setúbal";"AV.GENERAL HUMBERTO DELGADO";"Sines";"7520-106";"37.95935";"-8.859145"
"E.S. SEQUEIROS";"Outro";"Lousada";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T07:30";"Porto";"AVENIDA DE SEQUEIROS, 940";"Lodares";"4620-226";"41.23925";"-8.306453"
"ES  COIMBRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Coimbra";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T08:10";"Coimbra";"E N 111,1 - Stª Cruz (Junto à Academia do Choupal)  ";"Coimbra";"3000-477";"40.227688";"-8.446369"
"ES CASA PIA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T08:15";"Lisboa";"Rotunda Pina Manique  ";"Lisboa";"1500-462";"38.739";"-9.202767"
"REPSOL Mem Martins B";"Outro";"Sintra";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T08:20";"Lisboa";"Alto do Forte Rua das Vagens - Mem Martins ";"Mem Martins";"2725-260";"38.78333";"-9.338441"
"GALP GAIA";"Outro";"Vila Nova de Gaia";"0,944 €";"GALP";"GPL Auto";"2026-08-31T08:40";"Porto";"Av. Vasco da Gama nº 1538";"Oliveira do Douro";"4430-247";"41.11363";"-8.59042"
"Posto Sodimapi Felgueiras";"Outro";"Felgueiras";"0,944 €";"Genérico";"GPL Auto";"2026-08-31T08:45";"Porto";"Lameiro-Morto, Sendim";"Sendim";"4610-750";"41.377384";"-8.172588"
"REPSOL - BRAGA - PISCINAS II";"Outro";"Braga";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T09:10";"Braga";"Av. Frei Bartolomeu dos Mártires (Circular)";"Braga";"4715-213";"41.55135";"-8.405958"
"REPSOL Matosinhos - IP4";"Outro";"Matosinhos";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T10:05";"Porto";"PROLONGAMENTO DA AVENIDA REPÚBLICA, S/N";"Matosinhos";"4450-130";"41.18254";"-8.676889"
"E.S. CONDEIXA A";"Outro";"Coimbra";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T10:15";"Coimbra";"EN 1";"Condeixa";"3150-000";"40.1259";"-8.48953"
"E.S. FROSSOS";"Outro";"Braga";"0,944 €";"REPSOL";"GPL Auto";"2026-08-31T10:15";"Braga";"EN 201 Km 62,8";"Lugar de Carreiro";"4700-000";"41.56547";"-8.45018"
"GALP Penafiel - Tenente Valadim";"Outro";"Penafiel";"0,944 €";"GALP";"GPL Auto";"2026-08-31T10:35";"Porto";"Rua Tenente Valadim E.N 15 Km 29,6 - Tapadinha";"Penafiel";"4560-532";"41.194393";"-8.297167"
"A. PINTO, LDA.(1)";"Outro";"Faro";"0,944 €";"GALP";"GPL Auto";"2026-08-31T11:45";"Faro";"EN 125 Km 107,6";"Rio Seco";"8005-528";"37.02859";"-7.90614"
"GALP VILA FRANCA XIRA";"Outro";"Vila Franca de Xira";"0,944 €";"GALP";"GPL Auto";"2026-08-31T12:20";"Lisboa";"EN 1 Km 24,7";"Povos";"2600-000";"38.965427";"-8.983408"
"E.S. CREIXOMIL";"Outro";"Guimarães";"0,945 €";"REPSOL";"GPL Auto";"2026-08-31T15:05";"Braga";"EN 206 - R JOAQUIM RIBEIRO MOURA";"Guimarães";"4835-015";"41.43987";"-8.32216"
"CEPSA PENELA";"Outro";"Penela";"0,946 €";"CEPSA";"GPL Auto";"2026-08-31T00:00";"Coimbra";"Zona Industrial de Penela";"Zona Industrial";"3230-347";"40.01569";"-8.370878"
"SOCIEDADE AUTOMÓVEIS CRUZ DE CRISTO, LDA (1)";"Outro";"Alcobaça";"0,949 €";"GALP";"GPL Auto";"2026-08-24T17:00";"Leiria";"Av. General Humberto Delgado";"Alcobaça";"2460-052";"39.55952";"-8.97807"
"Ouro Negro - Almeirim";"Outro";"Almeirim";"0,949 €";"Genérico";"GPL Auto";"2026-08-28T10:15";"Santarém";"Zona Industrial de Almeirim, Lote 10";"Almeirim";"2080-221";"39.19523";"-8.62582"
"Ouro Negro - Pombal - Poente";"Outro";"Pombal";"0,949 €";"Genérico";"GPL Auto";"2026-08-28T10:15";"Leiria";"EN 1 Km 159,8";"Pelariga";"3105-295";"39.938229";"-8.628914"
"OURO NEGRO - Azambuja_Norte";"Outro";"Azambuja";"0,949 €";"Genérico";"GPL Auto";"2026-08-28T10:20";"Lisboa";"E.N. 3 - Km 10.250 ANTIGO CAMPO DA FEIRA";"Azambuja";"2050-319";"39.065964";"-8.876442"
"Posto  BP Bela Vista";"Outro";"Lisboa";"0,949 €";"BP";"GPL Auto";"2026-08-31T00:00";"Lisboa";"Av Marechal Antonio Spinola";"Lisboa";"1950-380";"38.74944171";"-9.10864097"
"PRIO ERMESINDE Sta. Rita";"Outro";"Valongo";"0,949 €";"PRIO";"GPL Auto";"2026-08-31T00:00";"Porto";"Avenida José Joaquim Ribeiro Teles, nº 280";"Ermesinde";"4445-656";"41.20849";"-8.54186"
"BP AV. PADRE CRUZ";"Outro";"Lisboa";"0,949 €";"BP";"GPL Auto";"2026-08-31T00:00";"Lisboa";"Av. Padre Cruz";"Lisboa";"1600-000";"38.762511";"-9.163239"
"BP AEROPORTO";"Outro";"Lisboa";"0,949 €";"BP";"GPL Auto";"2026-08-31T00:05";"Lisboa";"Nova Rotunda Aeroporto de Lisboa - Av. de Berlim";"Lisboa";"1700-067";"38.76924";"-9.125385"
"Carrasquinho & Filhos - Tunes";"Outro";"Silves";"0,949 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-08-31T00:05";"Faro";"Travessa Poeta António Aleixo
";"Tunes-Gateiras ou Amendoais";"8365-231";"37.16909";"-8.26132"
"Carrasquinho & Filhos - Vale Parra - Norte";"Outro";"Albufeira";"0,949 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-08-31T00:10";"Faro";"EM 526";"Vale Parra - Guia";"8200-427";"37.09515";"-8.30434"
"BP Mindelo";"Outro";"Vila do Conde";"0,949 €";"BP";"GPL Auto";"2026-08-31T02:05";"Porto";"EN 13, KM16.5";"Mindelo";"4485-470";"41.3067";"-8.70315"
"BP TERROSO";"Outro";"Póvoa de Varzim";"0,949 €";"BP";"GPL Auto";"2026-08-31T02:05";"Porto";"Rua da Estrada Nova nº 837";"Terroso";"4495-524";"41.41102";"-8.73914"
"GALP A.S. Aeroporto (S/N)";"Outro";"Lisboa";"0,949 €";"GALP";"GPL Auto";"2026-08-31T03:40";"Lisboa";"Avª Marechal CrAveiro Lopes";"Lisboa";"1700-277";"38.77945";"-9.12223"
"GALP Aeroporto (N/S)";"Outro";"Lisboa";"0,949 €";"GALP";"GPL Auto";"2026-08-31T03:40";"Lisboa";"Avª Marechal Craveiro Lopes";"Lisboa";"1700-277";"38.779526";"-9.123903"
"GALP A.S. Telheiras - Eixo Norte-Sul (S/N)";"Outro";"Lisboa";"0,949 €";"GALP";"GPL Auto";"2026-08-31T03:50";"Lisboa";"Rua Frederico George - Eixo N/S - Sentido S/N";"Lisboa";"1600-468";"38.767593";"-9.171036"
"AUCHAN Lagoa";"Outro";"Lagoa";"0,949 €";"AUCHAN";"GPL Auto";"2026-08-31T09:05";"Faro";"EN 125 - Sitio da Bemposta";"Bemposta";"8400-701";"37.136505";"-8.463485"
"ECOBRENT Modivas ";"Outro";"Vila do Conde";"0,949 €";"ECOBRENT";"GPL Auto";"2026-08-31T11:55";"Porto";"Avenida Fonte Cova 400";"Modivas";"4485-592";"41.29811";"-8.70692"
"ECOBRENT - Touguinhó";"Outro";"Vila do Conde";"0,949 €";"ECOBRENT";"GPL Auto";"2026-08-31T11:55";"Porto";"Avenida José Ramos Maia S/N,  4480-575 Touguinhó";"Touguinhó";"4480-575";"41.392284";"-8.700511"
"ECOBRENT - Santarém Retail";"Área comercial (Hipermercados)";"Santarém";"0,949 €";"ECOBRENT";"GPL Auto";"2026-08-31T11:55";"Santarém";"Santarém Retail Park Quinta das Cegonhas, Lote 28";"Santarém";"2000-471";"39.214977";"-8.691306"
"P08 - SHELL Amarante";"Outro";"Amarante";"0,949 €";"SHELL";"GPL Auto";"2026-08-31T12:10";"Porto";"Lugar do Ferro, nº 593";"Lufrei";"4600-681";"41.262432";"-8.062497"
"J. M. CORDEIRO, LDA.(1)";"Outro";"Santarém";"0,954 €";"GALP";"GPL Auto";"2026-08-24T12:55";"Santarém";"Rua O";"Santarém";"2000-000";"39.237055";"-8.703657"
"J. M. CORDEIRO, LDA.(2)";"Outro";"Santarém";"0,954 €";"GALP";"GPL Auto";"2026-08-24T12:55";"Santarém";"Rua O";"Bica de São Domingos";"2000-000";"39.23667";"-8.7033"
"COMBUSTIVEIS BAIRRADA LDA(2)";"Outro";"Oliveira do Bairro";"0,954 €";"GALP";"GPL Auto";"2026-08-31T00:00";"Aveiro";"EN 235 (O-E) Km 13,400";"Oiã";"3770-059";"40.55081";"-8.544742"
"E.S. S. JOAO MADEIRA II";"Outro";"São João da Madeira";"0,954 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Aveiro";"Av. Dr. Renato Araújo";"São João da Madeira";"3700-000";"40.89171";"-8.49362"
"E.S. ESTORIL";"Outro";"Cascais";"0,954 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Lisboa";"Av. Conde de Barcelona";"Estoril";"2775-000";"38.7142";"-9.38999"
"Galp Barreiro";"Outro";"Barreiro";"0,954 €";"GALP";"GPL Auto";"2026-08-31T00:00";"Setúbal";"Av. Manuel dos Santos Cabanas";"Lavradio";"2835-000";"38.656499";"-9.053564"
"REPSOL Aveiro - Nó Sul A";"Outro";"Aveiro";"0,954 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Aveiro";"AVENIDA DA UNIVERSIDADE";"Aveiro";"3810-489";"40.626743";"-8.652549"
"OZ ENERGIA - FEIJÓ";"Outro";"Almada";"0,954 €";"OZ Energia";"GPL Auto";"2026-08-31T01:30";"Setúbal";"Rua Joaquim Pires Jorge, nº19";"Feijó";"2810-000";"38.65323";"-9.16733"
"GALP A4 A.S. Matosinhos (Matosinhos/Amarante)";"Auto-estrada";"Matosinhos";"0,954 €";"GALP";"GPL Auto";"2026-08-31T04:05";"Porto";"A4/ IP4 Km 3,08 e 4,10 Sublanço Nó de Custóias";"Custóias";"4460-739";"41.204453";"-8.640317"
"GALP A.S. Matosinhos (A/M)";"Auto-estrada";"Matosinhos";"0,954 €";"GALP";"GPL Auto";"2026-08-31T04:05";"Porto";"A4/IP4, Km 3,2 e 4,1 - SCUT Grande Porto, Lanço Sendim-Águas Santas, Sublanço Sendim Norte";"Custóias";"4460-739";"41.20541";"-8.64073"
"GALP A3 A.S. Trofa (Por/Bra)";"Auto-estrada";"Trofa";"0,954 €";"GALP";"GPL Auto";"2026-08-31T04:15";"Porto";"A3 - Km 11 - Lugar de Vilar de Lila";"Vilar da Lila";"4785-209";"41.263548";"-8.563295"
"GALP A3 A.S. Trofa (Bra/Por)";"Auto-estrada";"Trofa";"0,954 €";"GALP";"GPL Auto";"2026-08-31T04:15";"Porto";"A3 - Km 11 - Lugar de Vilar de Lila";"Vilar de Lila";"4785-209";"41.264493";"-8.564415"
"GALP A.S. Águas Santas (Porto/Amar)";"Auto-estrada";"Maia";"0,954 €";"GALP";"GPL Auto";"2026-08-31T04:20";"Porto";"A 4 - Km 9,8 - Porto/Amarante";"Maia";"4425-547";"41.19994";"-8.566581"
"GALP A.S. Águas Santas (Amar/Porto)";"Auto-estrada";"Maia";"0,954 €";"GALP";"GPL Auto";"2026-08-31T04:20";"Porto";"A4- A.E.Amarante/Porto, Km 9.8";"Maia";"4425-547";"41.20092";"-8.568215"
"ES REPSOL Benfica B - Estádio da Luz";"Outro";"Lisboa";"0,954 €";"REPSOL";"GPL Auto";"2026-08-31T08:05";"Lisboa";"Av. Eusébio da Silva Ferreira (Estádio da Luz) ";"Lisboa";"1500-313";"38.755417";"-9.183167"
"ES 1169 - 2A CIRCULAR (SUL/NORTE) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"0,954 €";"REPSOL";"GPL Auto";"2026-08-31T08:15";"Lisboa";"2ª Circular sentido Sul/Norte Avenida Marechal Craveiro Lopes  ";"Lisboa";"1700-284";"38.76278";"-9.1412"
"ES 1138 - 2A CIRCULAR (NORTE/SUL) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"0,954 €";"REPSOL";"GPL Auto";"2026-08-31T08:20";"Lisboa";"2ª Circular sentido Norte/Sul Avenida Marechal Craveiro Lopes  ";"Lisboa";"1700-284";"38.763382";"-9.140311"
"BP - Vale de Figueira";"Outro";"Loures";"0,954 €";"BP";"GPL Auto";"2026-08-31T08:25";"Lisboa";"Rua Alfredo Vitorino Costa";"Vale de Figueira";"2695-772";"38.82893";"-9.10132"
"L. A. CAMEIRINHA , LDA";"Outro";"Beja";"0,954 €";"GALP";"GPL Auto";"2026-08-31T09:05";"Beja";"Rua de Lisboa";"Beja";"7800-000";"38.02075";"-7.87145"
"E.S. S. JOAO MADEIRA Z.IND.";"Outro";"São João da Madeira";"0,954 €";"REPSOL";"GPL Auto";"2026-08-31T09:10";"Aveiro";"Rua Domingos José Oliveira, s/n";"São João da Madeira";"3700-317";"40.89818";"-8.479"
"GALP Marinha das Ondas (N/S) - POSIÇÃO 11674";"Outro";"Figueira da Foz";"0,954 €";"GALP";"GPL Auto";"2026-08-31T09:15";"Coimbra";"EN 109 - nº 176";"Marinha das Ondas";"3090-485";"40.018032";"-8.813965"
"ES REPSOL Barrô";"Outro";"Águeda";"0,954 €";"REPSOL";"GPL Auto";"2026-08-31T10:00";"Aveiro";"ZONA IND.BARRO";"Barrô";"3750-351";"40.53712";"-8.45097"
"ESTAÇÃO DE SERVIÇO CENTRAL LX/SE- GALP  Setúbal - Praça de Portugal";"Outro";"Setúbal";"0,954 €";"GALP";"GPL Auto";"2026-08-31T11:20";"Setúbal";"P.Galp - Av. Infante D. Henrique, Praça de Portugal";"Setúbal";"2910-530";"38.529194";"-8.875492"
"Lubriolhão, Lda";"Outro";"Loulé";"0,954 €";"GALP";"GPL Auto";"2026-08-31T12:15";"Faro";"Estrada da Fonte Santa";"Barros de Almancil";"8135-107";"37.08517";"-8.04257"
"Ultra Resistente - Combustiveis, Ldª";"Outro";"Sátão";"0,959 €";"GALP";"GPL Auto";"2026-08-25T15:55";"Viseu";"EN 229 Km 69.800";"Longra";"3560-085";"40.75569";"-7.72737"
"Teixeira & Martins, Automóveis, Lda., ";"Outro";"Esposende";"0,959 €";"GALP";"GPL Auto";"2026-08-31T00:00";"Braga";"EN 13 Km 43,15";"Gandra";"4740-475";"41.52204";"-8.7748"
"GALP A.S. Vilamoura - (Albufeira/Vilamoura)";"Outro";"Loulé";"0,959 €";"GALP";"GPL Auto";"2026-08-31T04:20";"Faro";"Av. João Pires Meireles";"Quarteira";"8125-000";"37.08225";"-8.117939"
"E. LECLERC PORTALEGRE";"Outro";"Portalegre";"0,959 €";"LECLERC";"GPL Auto";"2026-08-31T09:50";"Portalegre";"Rua do Joinal";"Lugar do Gaveto";"7300-000";"39.27842";"-7.43255"
"ECOBRENT - Viana do Castelo";"Outro";"Viana do Castelo";"0,959 €";"ECOBRENT";"GPL Auto";"2026-08-31T11:55";"Viana do Castelo";"Rua dos Carregais, 106";"Viana do Castelo";"4900-665";"41.70683";"-8.80188"
"SHELL-RECAREI";"Outro";"Matosinhos";"0,959 €";"SHELL";"GPL Auto";"2026-08-31T12:05";"Porto";"Rua de Recarei/Rua de Redolhos";"Leça do Balio";"4465-648";"41.206177";"-8.633565"
"CLGF.LDA";"Outro";"Sabugal";"0,960 €";"FREITAS";"GPL Auto";"2026-08-31T12:50";"Guarda";"EN 324 , Nº1";"Cerdeira";"6320-131";"40.50452";"-7.039117"
"E.S. MACEIRINHA";"Outro";"Leiria";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Leiria";"EN 356 Km 5,625";"MACEIRINHA";"2405-026";"39.67874";"-8.90934"
"BP CORROIOS";"Outro";"Seixal";"0,964 €";"BP";"GPL Auto";"2026-08-31T00:00";"Setúbal";"EN 10 Km 5,9";"Corroios";"2855-000";"38.639392";"-9.150164"
"E.S. CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Leiria";"EN 360 ( Nó de Lig. ao IC1)Águas Santas";"Sto Ónofre - Águas Santas";"2500-256";"39.40614";"-9.15249"
"E.S. POMBAL CENTRO";"Outro";"Pombal";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Leiria";"EN 1";"Alto do Cabaço";"3100-000";"39.922311";"-8.629056"
"E.S. S. JORGE BATALHA A";"Outro";"Batalha";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Leiria";"IC2, nº10, Casal da Amieira";"Batalha";"2440-477";"39.64325";"-8.843011"
"E.S. COVA FAIAS B";"Outro";"Leiria";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Leiria";"EN 1 (IC2)";"Cova das Faias";"2420-354";"39.767417";"-8.775519"
"E.S. ALBERGARIA";"Outro";"Marinha Grande";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Leiria";"EN 242  Km 8,5 (Av Nª Srª Nazaré)";"Albergaria";"2430-011";"39.7454";"-8.89058"
"E.S. PENAFIEL CIRCULAR";"Outro";"Penafiel";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Porto";"Bouça Grande";"Milhundos";"4560-232";"41.203603";"-8.27085"
"E.S. MONTIJO I";"Outro";"Montijo";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Setúbal";"Av. Olivença (Circular)";"Montijo";"2870-000";"38.71226";"-8.96557"
"E.S. PONTE DE LIMA B";"Outro";"Ponte de Lima";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Viana do Castelo";"EN 201 Km 0,76/0,826";"S. Gonçalo - Arcozelo";"4990-120";"41.76622";"-8.5945"
"E.S. VALENCA";"Outro";"Valença";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Viana do Castelo";"EN 13 Km 117 FAVAIS - ARÃO";"Arão- Valença";"4930-002";"42.015051";"-8.638627"
"E.S. ABRANTES";"Outro";"Abrantes";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Santarém";"AV. D. JOÃO I 3";"ABRANTES";"2200-494";"39.472078";"-8.195447"
"E.S. PONTE CHAMUSCA";"Outro";"Chamusca";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Santarém";"Ponte da Chamusca";"Ponte da Chamusca";"2140-000";"39.37976";"-8.45504"
"E.S.FELGUEIRAS II";"Outro";"Felgueiras";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Porto";"Av. Dr. Ribeiro Magalhães";"Felgueiras";"4610-000";"41.36054";"-8.1927"
"REPSOL Fogueteiro";"Outro";"Seixal";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Setúbal";"Rua Oliveira Martins";"Paivas";"2845-381";"38.617588";"-9.116368"
"E.S. LIXA";"Outro";"Amarante";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T00:00";"Porto";"Av. Alto da Lixa nº 562";"Lixa";"4615-013";"41.31519";"-8.1391"
"BP - Seixal Fogueteiro";"Outro";"Seixal";"0,964 €";"BP";"GPL Auto";"2026-08-31T00:05";"Setúbal";"Interface Seixal";"Casal do Marco - Fogueteiro";"2840-432";"38.60971";"-9.09919"
"REPSOL Paços de Ferreira";"Outro";"Paços de Ferreira";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T02:05";"Porto";"Via do Poder Local, S/N";"Paços de Ferreira";"4590-930";"41.26708";"-8.37683"
"GALP A.S. Oeiras (Casc/Lisb)";"Auto-estrada";"Oeiras";"0,964 €";"GALP";"GPL Auto";"2026-08-31T04:15";"Lisboa";"A 5 - Km 9,6 - Cascais/Lisboa";"Oeiras";"2780-201";"38.715027";"-9.284626"
"GALP A.S. Oeiras (Lisb/Casc)";"Auto-estrada";"Oeiras";"0,964 €";"GALP";"GPL Auto";"2026-08-31T04:15";"Lisboa";"A 5 A. E. Lisboa/Cascais Km 9.6";"Oeiras";"2780-201";"38.715042";"-9.284689"
"Petromaranus - Com. Comb.,Lda.";"Outro";"Amarante";"0,964 €";"GALP";"GPL Auto";"2026-08-31T06:30";"Porto";"EN 15 - Lugar da Rampa Alta";"Rampa Alta";"4600-275";"41.279994";"-8.082825"
"E.S. STA. MARTA CORROIOS";"Outro";"Seixal";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T08:15";"Setúbal";"Av. Rui Gracio";"Stª Marta do Pinhal";"2855-577";"38.633119";"-9.149581"
"REPSOL Rio Tinto II";"Outro";"Gondomar";"0,964 €";"REPSOL";"GPL Auto";"2026-08-31T08:15";"Porto";"Rua de Rebordões n.º 297";"Rio Tinto";"4435-416";"41.18037";"-8.568678"
