"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"A. PINTO, LDA.(1)";"Outro";"Faro";"0,964 €";"GALP";"GPL Auto";"2026-06-22T15:55";"Faro";"EN 125 Km 107,6";"Rio Seco";"8005-528";"37.02859";"-7.90614"
"PETROPOSTOS COMERCIO DE COMBUSTIVEIS LDA";"Outro";"Coimbra";"0,964 €";"GALP";"GPL Auto";"2026-06-29T00:05";"Coimbra";"Circular Externa de Coimbra";"Coimbra- Ribeira de Coselhas";"3000-125";"40.22189";"-8.43117"
"ES ROT. DA CAVALEIRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Sintra";"0,964 €";"REPSOL";"GPL Auto";"2026-06-29T08:10";"Lisboa";"Rotunda da Cavaleira  Algueirão ";"Sintra";"2710-418";"38.80345";"-9.356381"
"MoitaSul";"Outro";"Moita";"0,965 €";"Genérico";"GPL Auto";"2026-06-25T11:20";"Setúbal";"Fazenda Do Costa - Carvalhinho";"Moita";"2860-707";"38.64518";"-8.97844"
"Combustiveis Carvalho, Lda";"Outro";"Vila Nova de Famalicão";"0,968 €";"Genérico";"GPL Auto";"2026-06-22T17:55";"Braga";"Av Conde Arnoso, 1902";"Santa Maria de Arnoso";"4770-526";"41.47191";"-8.487272"
"GALP Carnaxide (Qta. do Minote)";"Outro";"Oeiras";"0,969 €";"GALP";"GPL Auto";"2026-06-22T00:00";"Lisboa";"Rua Sertório Monte Pereira, 2 - Zona Industrial da Outurela";"Carnaxide";"2794-051";"38.72214";"-9.219003"
"INTERMARCHÉ  Atouguia da Baleia";"Outro";"Peniche";"0,969 €";"INTERMARCHÉ";"GPL Auto";"2026-06-22T07:00";"Leiria";"EN 114 KM 7,600 ";"Porto Lobos";"2525-553";"39.34556";"-9.34062"
"ALVES BANDEIRA Lourosa B (Norte-Sul)";"Outro";"Santa Maria da Feira";"0,969 €";"ALVES BANDEIRA";"GPL Auto";"2026-06-22T11:55";"Aveiro";"E.N. 1 - AV. PRINCIPAL, Nº 110";"Lourosa";"4535-090";"40.99839";"-8.540699"
"AUCHAN Vila Real";"Outro";"Vila Real";"0,969 €";"AUCHAN";"GPL Auto";"2026-06-24T09:40";"Vila Real";"Rua Dr. Otílio Figueiredo";"Vila Real";"5000-587";"41.29717";"-7.736542"
"AUCHAN Lagoa";"Outro";"Lagoa";"0,969 €";"AUCHAN";"GPL Auto";"2026-06-24T09:40";"Faro";"EN 125 - Sitio da Bemposta";"Bemposta";"8400-701";"37.136505";"-8.463485"
"Estação das  Colinas, Unipessoal, Lda";"Outro";"Cantanhede";"0,969 €";"GALP";"GPL Auto";"2026-06-25T00:00";"Coimbra";"EN 234 Km 17,1";"Anabá";"3060-000";"40.35054";"-8.5794"
"OZ ENERGIA - BOBADELA  (GPL Auto)";"Outro";"Loures";"0,969 €";"OZ Energia";"GPL Auto";"2026-06-29T01:00";"Lisboa";"Estrada Nacional 10, Km140";"Bobadela";"2695-444";"38.807922";"-9.094993"
"OZ ENERGIA  - BARQUEIROS";"Outro";"Barcelos";"0,969 €";"OZ Energia";"GPL Auto";"2026-06-29T01:00";"Braga";"Estrada Nacional 205 - km 9";"Barqueiros";"4740-694";"41.45777";"-8.71975"
"Galp Vila Amélia (14734)";"Outro";"Palmela";"0,974 €";"GALP";"GPL Auto";"2026-06-22T00:00";"Setúbal";"Estrada de Vila Amélia 36";"Vila Amélia";"2950-805";"38.57211";"-9.002291"
"GALP Penafiel - Tenente Valadim";"Outro";"Penafiel";"0,974 €";"GALP";"GPL Auto";"2026-06-22T10:55";"Porto";"Rua Tenente Valadim E.N 15 Km 29,6 - Tapadinha";"Penafiel";"4560-532";"41.194393";"-8.297167"
"GALP Caneças Norte (11499) B";"Outro";"Odivelas";"0,974 €";"GALP";"GPL Auto";"2026-06-24T18:25";"Lisboa";"Rua Luis de Camões";"Caneças";"1685-601";"38.813442";"-9.210954"
"Paralelo Alternativo - Comércio de Combustíveis, Ldª";"Outro";"Coimbra";"0,974 €";"GALP";"GPL Auto";"2026-06-25T00:00";"Coimbra";"IC 2 Km 183,4";"Antanhol- Banhos Secos";"3000-032";"40.167801";"-8.456432"
"GALP-  Gondomar";"Outro";"Gondomar";"0,974 €";"GALP";"GPL Auto";"2026-06-29T03:50";"Porto";"Av.General Humberto Delgado";"Gondomar";"4420-155";"41.14706";"-8.531529"
"GALP Porto - Francos";"Outro";"Porto";"0,974 €";"GALP";"GPL Auto";"2026-06-29T04:05";"Porto";"Rotunda do Bessa";"Porto";"4100-012";"41.164307";"-8.639143"
"GALP Vila Nova de Gaia (Norte)";"Outro";"Vila Nova de Gaia";"0,974 €";"GALP";"GPL Auto";"2026-06-29T04:20";"Porto";"Via 8 - Santa Marinha (Lado rio)";"Vila Nova de Gaia";"4400-698";"41.1403";"-8.63289"
"GALP Senhora da Hora";"Outro";"Matosinhos";"0,974 €";"GALP";"GPL Auto";"2026-06-29T04:20";"Porto";"E.N. 12 – Estrada da Circunvalação – nº 12040";"Sra. Hora - Matosinhos";"4460-282";"41.182222";"-8.647778"
"GALP Sines";"Outro";"Sines";"0,974 €";"GALP";"GPL Auto";"2026-06-29T04:35";"Setúbal";"AV.GENERAL HUMBERTO DELGADO";"Sines";"7520-106";"37.95935";"-8.859145"
"GALP VILA FRANCA XIRA";"Outro";"Vila Franca de Xira";"0,974 €";"GALP";"GPL Auto";"2026-06-29T10:00";"Lisboa";"EN 1 Km 24,7";"Povos";"2600-000";"38.965427";"-8.983408"
"CEPSA - A3 Barcelos (POR/VAL)";"Auto-estrada";"Barcelos";"0,976 €";"CEPSA";"GPL Auto";"2026-06-22T00:00";"Braga";"A3 AUTO EST. PORTO/VALENÇA, SUB LANÇO BRAGA/EN201, (APARTADO 600, CP 4751)";"Alheira";"4750-058";"41.603848";"-8.550144"
"CEPSA - A3 Barcelos (VAL/POR)";"Auto-estrada";"Barcelos";"0,976 €";"CEPSA";"GPL Auto";"2026-06-22T00:00";"Braga";"A3 AUTO EST. PORTO/VALENÇA, SUB LANÇO BRAGA/EN201, (APARTADO 600, CP 4751)";"Alheira";"4750-058";"41.60596";"-8.550696"
"CEPSA Carregal do Sal";"Outro";"Carregal do Sal";"0,976 €";"CEPSA";"GPL Auto";"2026-06-22T00:00";"Viseu";"Arruamento Urbano a Sul da Vila s/nCarregal do Sal";"Carregal do Sal";"3430-154";"40.4311";"-7.99496"
"TroviEnergy - Combustiveis, lda";"Outro";"Macedo de Cavaleiros";"0,976 €";"CEPSA";"GPL Auto";"2026-06-22T00:00";"Bragança";"Zona Industrial da Amendoeira, Rotunda IP2.M15 (A4)";"Macedo de Cavaleiros";"5340-296";"41.57081";"-6.99394"
"A6  ESTREMOZ (ELV/LIS)";"Auto-estrada";"Estremoz";"0,976 €";"CEPSA";"GPL Auto";"2026-06-29T00:00";"Évora";"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247";"Estremoz";"7100-108";"38.8008";"-7.660409"
"A6 ESTREMOZ  (LIS/ELV)";"Auto-estrada";"Estremoz";"0,976 €";"CEPSA";"GPL Auto";"2026-06-29T00:00";"Évora";"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247";"Estremoz";"7100-108";"38.79915";"-7.660607"
"A23 ABRANTES (ABR/LIS)";"Auto-estrada";"Abrantes";"0,976 €";"MOEVE";"GPL Auto";"2026-06-29T00:00";"Santarém";"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70";"Abrantes";"2200-037";"39.4857";"-8.158823"
"A23 ABRANTES (LIS/ABR)";"Auto-estrada";"Abrantes";"0,976 €";"MOEVE";"GPL Auto";"2026-06-29T00:00";"Santarém";"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70";"Abrantes";"2200-006";"39.485092";"-8.155059"
"IP3 (CBR/VIS)";"Outro";"Santa Comba Dão";"0,976 €";"MOEVE";"GPL Auto";"2026-06-29T00:00";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"São Joaninho";"3440-070";"40.348698";"-8.172457"
"PA CEPSA IP3 (Vis-Cbr)";"Outro";"Santa Comba Dão";"0,976 €";"MOEVE";"GPL Auto";"2026-06-29T00:00";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"Santa Comba Dão";"3440-308";"40.349323";"-8.172613"
"A33 LANÇADA (MOITA/MONTIJO)";"Auto-estrada";"Montijo";"0,976 €";"MOEVE";"GPL Auto";"2026-06-29T00:00";"Setúbal";"A33 - km 30,4";"Sarilhos Grandes";"2870-521";"38.66354";"-8.956911"
"A33 LANÇADA (MONTIJO/MOITA)";"Auto-estrada";"Montijo";"0,976 €";"MOEVE";"GPL Auto";"2026-06-29T00:00";"Setúbal";"A33 - km 30,4";"Sarilhos Grandes";"2870-521";"38.665188";"-8.957188"
"A23 CASTELO BRANCO (CBR/ABR)";"Auto-estrada";"Castelo Branco";"0,976 €";"MOEVE";"GPL Auto";"2026-06-29T09:45";"Castelo Branco";"A23, KM 127, SUBLANÇO CASTELO BRANCO, APT. 86";"Alcains";"6005-999";"39.88884";"-7.48802"
"A23 CASTELO BRANCO (ABR/CBR)";"Auto-estrada";"Castelo Branco";"0,976 €";"MOEVE";"GPL Auto";"2026-06-29T09:50";"Castelo Branco";"A23, KM 127, SUBLANÇO CASTELO BRANCO, APT. 86";"Alcains";"6005-999";"39.88772";"-7.487027"
"A23 Fundão (C.B. / Fundão)";"Área comercial (Hipermercados)";"Fundão";"0,976 €";"MOEVE";"GPL Auto";"2026-06-29T12:10";"Castelo Branco";"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA";"Fundão";"6230-198";"40.190697";"-7.486373"
"A23 FUNDÃO (FND/CBR)";"Área comercial (Hipermercados)";"Fundão";"0,976 €";"MOEVE";"GPL Auto";"2026-06-29T12:10";"Castelo Branco";"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA, APT. 370";"Alcaria";"6230-022";"40.190334";"-7.488123"
"CANTANHEDE";"Outro";"Cantanhede";"0,979 €";"BP";"GPL Auto";"2026-06-22T10:10";"Coimbra";"Rotunda da EN 234/EN 234-1 Km 1,6";"Cantanhede";"3060-124";"40.34788";"-8.58496"
"SOCIEDADE AUTOMÓVEIS CRUZ DE CRISTO, LDA (1)";"Outro";"Alcobaça";"0,979 €";"GALP";"GPL Auto";"2026-06-22T12:40";"Leiria";"Av. General Humberto Delgado";"Alcobaça";"2460-052";"39.55952";"-8.97807"
"Espertocar, Lda.";"Outro";"Rio Maior";"0,979 €";"GALP";"GPL Auto";"2026-06-22T18:00";"Santarém";"E.N. 114, Km 49,6 ";"Rio Maior-Zona Industrial";"2040-000";"39.31499";"-8.92094"
"BP AV. PADRE CRUZ";"Outro";"Lisboa";"0,979 €";"BP";"GPL Auto";"2026-06-22T23:30";"Lisboa";"Av. Padre Cruz";"Lisboa";"1600-000";"38.762511";"-9.163239"
"BP AEROPORTO";"Outro";"Lisboa";"0,979 €";"BP";"GPL Auto";"2026-06-23T00:00";"Lisboa";"Nova Rotunda Aeroporto de Lisboa - Av. de Berlim";"Lisboa";"1700-067";"38.76924";"-9.125385"
"Posto  BP Bela Vista";"Outro";"Lisboa";"0,979 €";"BP";"GPL Auto";"2026-06-23T00:00";"Lisboa";"Av Marechal Antonio Spinola";"Lisboa";"1950-380";"38.74944171";"-9.10864097"
"COMBSANTOS  PINDELO DE SILGUEIROS";"Outro";"Viseu";"0,979 €";"NOVA";"GPL Auto";"2026-06-23T10:10";"Viseu";"AV. JOÃO PADEIRO";"Pindelo";"3500-543";"40.57759";"-7.94474"
"SHELL-RECAREI";"Outro";"Matosinhos";"0,979 €";"SHELL";"GPL Auto";"2026-06-29T00:55";"Porto";"Rua de Recarei/Rua de Redolhos";"Leça do Balio";"4465-648";"41.206177";"-8.633565"
"OZ ENERGIA -  SETÚBAL";"Outro";"Setúbal";"0,979 €";"OZ Energia";"GPL Auto";"2026-06-29T01:00";"Setúbal";"Estrada da Varzinha";"Setúbal";"2900-657";"38.547485";"-8.883927"
"SHELL  Seixal";"Outro";"Seixal";"0,979 €";"SHELL";"GPL Auto";"2026-06-29T01:05";"Setúbal";"Travessa Quinta da Galega nº 1";"Paio Pires";"2840-579";"38.60893";"-9.080099"
"GALP A.S. Aeroporto (S/N)";"Outro";"Lisboa";"0,979 €";"GALP";"GPL Auto";"2026-06-29T03:45";"Lisboa";"Avª Marechal CrAveiro Lopes";"Lisboa";"1700-277";"38.77945";"-9.12223"
"GALP Aeroporto (N/S)";"Outro";"Lisboa";"0,979 €";"GALP";"GPL Auto";"2026-06-29T03:45";"Lisboa";"Avª Marechal Craveiro Lopes";"Lisboa";"1700-277";"38.779526";"-9.123903"
"GALP A.S. Telheiras - Eixo Norte-Sul (S/N)";"Outro";"Lisboa";"0,979 €";"GALP";"GPL Auto";"2026-06-29T04:00";"Lisboa";"Rua Frederico George - Eixo N/S - Sentido S/N";"Lisboa";"1600-468";"38.767593";"-9.171036"
"P35 - SHELL Terrugem";"Outro";"Sintra";"0,979 €";"SHELL";"GPL Auto";"2026-06-29T04:40";"Lisboa";"EN 247 ao km 66,38 - Godigana";"Terrugem";"2705-869";"38.858";"-9.379323"
"E. LECLERC PORTALEGRE";"Outro";"Portalegre";"0,979 €";"LECLERC";"GPL Auto";"2026-06-29T10:10";"Portalegre";"Rua do Joinal";"Lugar do Gaveto";"7300-000";"39.27842";"-7.43255"
"js e sf";"Outro";"Penafiel";"0,979 €";"Genérico";"GPL Auto";"2026-06-29T13:00";"Porto";"Av. de São Mamede,1974";"São Mamede de Recezinhos";"4560-800";"41.2329";"-8.22747"
"VMF- Raposeira";"Outro";"Leiria";"0,980 €";"GALP";"GPL Auto";"2026-06-29T09:55";"Leiria";"Rua Dr. Diogo Almeida Pais Santos";"Colmeias";"2420-003";"39.796231";"-8.727059"
"Sociedade Combustiveis Silva do Vale, Ldª";"Outro";"Viana do Castelo";"0,984 €";"GALP";"GPL Auto";"2026-06-08T00:00";"Viana do Castelo";"Av. 25 de Abril";"Viana do Castelo";"4900-496";"41.694361";"-8.838212"
"COMBUSTIVEIS BAIRRADA LDA(2)";"Outro";"Oliveira do Bairro";"0,984 €";"GALP";"GPL Auto";"2026-06-22T00:00";"Aveiro";"EN 235 (O-E) Km 13,400";"Oiã";"3770-059";"40.55081";"-8.544742"
"Nunes, Alves & Filhos, Lda";"Outro";"Valongo";"0,984 €";"REPSOL";"GPL Auto";"2026-06-22T00:00";"Porto";"Rua São Vicente, 1194";"Alfena";"4445-210";"41.225674";"-8.530641"
"Galp Barreiro";"Outro";"Barreiro";"0,984 €";"GALP";"GPL Auto";"2026-06-22T00:00";"Setúbal";"Av. Manuel dos Santos Cabanas";"Lavradio";"2835-000";"38.656499";"-9.053564"
"Repsol Abrunheira";"Outro";"Sintra";"0,984 €";"REPSOL";"GPL Auto";"2026-06-22T00:00";"Lisboa";"E. N. 249-4 km 1,0";"Algueirão";"2725-114";"38.77212";"-9.35447"
"GALP Marinha das Ondas (N/S) - POSIÇÃO 11674";"Outro";"Figueira da Foz";"0,984 €";"GALP";"GPL Auto";"2026-06-22T09:35";"Coimbra";"EN 109 - nº 176";"Marinha das Ondas";"3090-485";"40.018032";"-8.813965"
"Estação de Serviço Central";"Outro";"Setúbal";"0,984 €";"GALP";"GPL Auto";"2026-06-22T10:05";"Setúbal";"Av. Infante D. Henrique";"Setúbal";"2910-529";"38.529193";"-8.875492"
"J. M. CORDEIRO, LDA.(1)";"Outro";"Santarém";"0,984 €";"GALP";"GPL Auto";"2026-06-22T12:15";"Santarém";"Rua O";"Santarém";"2000-000";"39.237055";"-8.703657"
"J. M. CORDEIRO, LDA.(2)";"Outro";"Santarém";"0,984 €";"GALP";"GPL Auto";"2026-06-22T12:15";"Santarém";"Rua O";"Bica de São Domingos";"2000-000";"39.23667";"-8.7033"
"REPSOL SOURE I";"Outro";"Soure";"0,984 €";"REPSOL";"GPL Auto";"2026-06-22T14:40";"Coimbra";"Cruz-Nova";"Soure";"3130-200";"40.064014";"-8.618356"
"Lubriolhão, Lda";"Outro";"Loulé";"0,984 €";"GALP";"GPL Auto";"2026-06-22T18:30";"Faro";"Estrada da Fonte Santa";"Barros de Almancil";"8135-107";"37.08517";"-8.04257"
"REPSOL Aires  B";"Outro";"Palmela";"0,984 €";"REPSOL";"GPL Auto";"2026-06-25T15:55";"Setúbal";"EN 252 Km 50,460";"Palmela";"2950-439";"38.561623";"-8.887839"
"E.S. PAREDE";"Outro";"Cascais";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T00:00";"Lisboa";"Av. Maristas";"Parede";"2775-000";"38.69204";"-9.34819"
"E.S. CANAS DE SENHORIM";"Outro";"Nelas";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T00:00";"Viseu";"Rua da Estação - Lugar da Raposeira";"Canas de Senhorim";"3525-018";"40.4961";"-7.9047"
"E.S. SANTA COMBA DAO";"Outro";"Santa Comba Dão";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T00:00";"Viseu";"R. Miguel Neves";"Santa Comba Dão";"3440-384";"40.39775";"-8.12854"
"E.S. CREIXOMIL";"Outro";"Guimarães";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T00:00";"Braga";"EN 206 - R JOAQUIM RIBEIRO MOURA";"Guimarães";"4835-015";"41.43987";"-8.32216"
"E.S. BRAGA PISCINAS II";"Outro";"Braga";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T00:00";"Braga";"Av. Frei Bart. Mártires (Circular)";"Braga";"4700-000";"41.551349";"-8.405958"
"E.S. FROSSOS";"Outro";"Braga";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T00:00";"Braga";"EN 201 Km 62,8";"Lugar de Carreiro";"4700-000";"41.56547";"-8.45018"
"E.S. TAIPAS";"Outro";"Guimarães";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T00:00";"Braga";"Lugar Porta da Igrejas. Martinho de Sande";"Caldas das Taípas";"4800-826";"41.494";"-8.36231"
"E.S. CONDEIXA A";"Outro";"Coimbra";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T00:00";"Coimbra";"EN 1";"Condeixa";"3150-000";"40.1259";"-8.48953"
"E.S. OLHAO";"Outro";"Olhão";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T00:00";"Faro";"EN 125";"Brancanes";"8700-207";"37.030327";"-7.850788"
"E.S. ALVERCA";"Outro";"Vila Franca de Xira";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T00:00";"Lisboa";"AV DO MARCO DA IV LEGUA 17";"Alverca";"2615-000";"38.90655";"-9.032439"
"E.S. ERMESINDE";"Outro";"Valongo";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T00:00";"Porto";"Rua Elias Garcia nº 460";"Ermesinde";"4445-413";"41.220761";"-8.558206"
"E.S. TROFA";"Outro";"Trofa";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T00:00";"Porto";"RUA DAS INDUSTRIAS 655";"Trofa";"4785-624";"41.32683";"-8.56734"
"E.S. GAIA I";"Outro";"Vila Nova de Gaia";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T00:00";"Porto";"V8";"Candal";"4400-663";"41.137317";"-8.628375"
"E.S. SEQUEIROS";"Outro";"Lousada";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T00:00";"Porto";"AVENIDA DE SEQUEIROS, 940";"Lodares";"4620-226";"41.23925";"-8.306453"
"OZ ENERGIA - CASTRO VERDE(Intermarché)";"Outro";"Castro Verde";"0,984 €";"OZ Energia";"GPL Auto";"2026-06-29T01:00";"Beja";"R. Seara Nova";"Castro Verde";"7780-163";"37.70544";"-8.08499"
"OZ ENERGIA-PENAFIEL";"Outro";"Penafiel";"0,984 €";"OZ Energia";"GPL Auto";"2026-06-29T01:00";"Porto";"Av. Central de Guilhufe, nº388";"Guilhufe";"4560-131";"41.19515";"-8.305677"
"OZ ENERGIA  -  MIRANDELA";"Outro";"Mirandela";"0,984 €";"OZ Energia";"GPL Auto";"2026-06-29T01:00";"Bragança";"Lugar do Espinheiral, EN15, Saída Mirandela Oeste";"Espinheiral";"5370-552";"41.479393";"-7.205275"
"GALP A4 A.S. Matosinhos (Matosinhos/Amarante)";"Auto-estrada";"Matosinhos";"0,984 €";"GALP";"GPL Auto";"2026-06-29T04:15";"Porto";"A4/ IP4 Km 3,08 e 4,10 Sublanço Nó de Custóias";"Custóias";"4460-739";"41.204453";"-8.640317"
"GALP A.S. Matosinhos (A/M)";"Auto-estrada";"Matosinhos";"0,984 €";"GALP";"GPL Auto";"2026-06-29T04:15";"Porto";"A4/IP4, Km 3,2 e 4,1 - SCUT Grande Porto, Lanço Sendim-Águas Santas, Sublanço Sendim Norte";"Custóias";"4460-739";"41.20541";"-8.64073"
"GALP A3 A.S. Trofa (Por/Bra)";"Auto-estrada";"Trofa";"0,984 €";"GALP";"GPL Auto";"2026-06-29T04:25";"Porto";"A3 - Km 11 - Lugar de Vilar de Lila";"Vilar da Lila";"4785-209";"41.263548";"-8.563295"
"GALP A3 A.S. Trofa (Bra/Por)";"Auto-estrada";"Trofa";"0,984 €";"GALP";"GPL Auto";"2026-06-29T04:25";"Porto";"A3 - Km 11 - Lugar de Vilar de Lila";"Vilar de Lila";"4785-209";"41.264493";"-8.564415"
"GALP A.S. Águas Santas (Amar/Porto)";"Auto-estrada";"Maia";"0,984 €";"GALP";"GPL Auto";"2026-06-29T04:30";"Porto";"A4- A.E.Amarante/Porto, Km 9.8";"Maia";"4425-547";"41.20092";"-8.568215"
"GALP A.S. Águas Santas (Porto/Amar)";"Auto-estrada";"Maia";"0,984 €";"GALP";"GPL Auto";"2026-06-29T04:40";"Porto";"A 4 - Km 9,8 - Porto/Amarante";"Maia";"4425-547";"41.19994";"-8.566581"
"REPSOL Mem Martins B";"Outro";"Sintra";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T08:10";"Lisboa";"Alto do Forte Rua das Vagens - Mem Martins ";"Mem Martins";"2725-260";"38.78333";"-9.338441"
"ES  COIMBRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Coimbra";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T08:10";"Coimbra";"E N 111,1 - Stª Cruz (Junto à Academia do Choupal)  ";"Coimbra";"3000-477";"40.227688";"-8.446369"
"ES CASA PIA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T08:20";"Lisboa";"Rotunda Pina Manique  ";"Lisboa";"1500-462";"38.739";"-9.202767"
"REPSOL Matosinhos - IP4";"Outro";"Matosinhos";"0,984 €";"REPSOL";"GPL Auto";"2026-06-29T09:45";"Porto";"PROLONGAMENTO DA AVENIDA REPÚBLICA, S/N";"Matosinhos";"4450-130";"41.18254";"-8.676889"
"ARM – Soc.Algarvia de Comb.lda";"Outro";"Portimão";"0,984 €";"GALP";"GPL Auto";"2026-06-29T10:50";"Faro";"EN 124-1 (V6)";"Alto do Quintão";"8500-000";"37.130362";"-8.54542"
"TFGEST São Vicente Penso";"Outro";"Braga";"0,985 €";"FREITAS";"GPL Auto";"2026-06-22T22:00";"Braga";"Avenida do Redondelo, 51 (EN 309 - km 29,970 D)";"São Vicente de Penso";"4705-628";"41.48778";"-8.429883"
"MOEVE Viana do Castelo - Cardielos";"Outro";"Viana do Castelo";"0,986 €";"MOEVE";"GPL Auto";"2026-06-22T00:05";"Viana do Castelo";"EN 202, Km 7550 - Lugar do Porto";"Cardielos";"4925-347";"41.71166";"-8.742154"
"OLIVEIROIL - Combustíveis e Lubrificantes, Lda.   (GUI Monte Redondo)";"Outro";"Leiria";"0,989 €";"GALP";"GPL Auto";"2026-06-22T07:10";"Leiria";"Estrada nacional 109 Edificio 63 Montijos";"Montijos";"2425-618";"39.880405";"-8.837959"
"AUCHAN Torres Vedras";"Outro";"Torres Vedras";"0,989 €";"AUCHAN";"GPL Auto";"2026-06-24T09:40";"Lisboa";"Rua António Alves Ferreira, Nº 2 ";"Torres Vedras";"2560-256";"39.10158";"-9.254366"
"Teixeira & Martins, Automóveis, Lda., ";"Outro";"Esposende";"0,989 €";"GALP";"GPL Auto";"2026-06-28T00:00";"Braga";"EN 13 Km 43,15";"Gandra";"4740-475";"41.52204";"-8.7748"
"BP TERROSO";"Outro";"Póvoa de Varzim";"0,989 €";"BP";"GPL Auto";"2026-06-29T00:05";"Porto";"Rua da Estrada Nova nº 837";"Terroso";"4495-524";"41.41102";"-8.73914"
"BP MINDELO";"Outro";"Vila do Conde";"0,989 €";"BP";"GPL Auto";"2026-06-29T00:05";"Porto";"Estrada Nacional 13, KM 16.500";"Mindelo";"4485-470";"41.3067";"-8.70315"
"OZ ENERGIA - FEIJÓ";"Outro";"Almada";"0,989 €";"OZ Energia";"GPL Auto";"2026-06-29T01:00";"Setúbal";"Rua Joaquim Pires Jorge, nº19";"Feijó";"2810-000";"38.65323";"-9.16733"
"SHELL Mira-Sintra  (A16 Sul)";"Auto-estrada";"Sintra";"0,989 €";"SHELL";"GPL Auto";"2026-06-29T01:00";"Lisboa";"A 16 - IC16 - km 2,600 a 3,100";"Agualva-Cacém";"2735-395";"38.787167";"-9.298369"
"SHELL Argoncilhe";"Outro";"Santa Maria da Feira";"0,989 €";"SHELL";"GPL Auto";"2026-06-29T01:05";"Aveiro";"Rua da Estrada Nacional Nº1 ";"Argoncilhe";"4505-007";"41.01642";"-8.557138"
"SHELL Perafita";"Outro";"Matosinhos";"0,989 €";"SHELL";"GPL Auto";"2026-06-29T01:05";"Porto";"Rua D. Marcos da Cruz";"Perafita";"4455-533";"41.218337";"-8.694601"
"A8 OBIDOS ( LEI / LIS ) POENTE";"Auto-estrada";"Óbidos";"0,989 €";"SHELL";"GPL Auto";"2026-06-29T03:55";"Leiria";"A8 Sub-Lanço Gaeiras  - Apartado 93";"Caldas da Rainha";"2500-000";"39.38781";"-9.14929"
"A8 OBIDOS ( LIS / LEI ) NASCENTE";"Auto-estrada";"Óbidos";"0,989 €";"SHELL";"GPL Auto";"2026-06-29T03:55";"Leiria";"A8 Sub-Lanço Gaeiras  - Apartado 93";"Caldas da Rainha";"2500-000";"39.38696";"-9.15066"
"GALP A.S. Vilamoura - (Albufeira/Vilamoura)";"Outro";"Loulé";"0,989 €";"GALP";"GPL Auto";"2026-06-29T04:35";"Faro";"Av. João Pires Meireles";"Quarteira";"8125-000";"37.08225";"-8.117939"
"Galp-OFIMAQ- Pousos_Leiria";"Outro";"Leiria";"0,990 €";"Genérico";"GPL Auto";"2026-06-23T00:00";"Leiria";"Charneca - Pousos";"Leiria";"2410-211";"39.735157";"-8.764882"
"CEPSA Porto da Baleeira - Sagres";"Outro";"Vila do Bispo";"0,990 €";"CEPSA";"Gasóleo colorido";"2026-06-23T09:35";"Faro";"Porto da Baleeira - Sagres";"Sagres";"8650-368";"37.0095";"-8.927291"
"CASP - ÁREA DE SERVIÇO PORTAS DO CÁVADO, LDA.";"Outro";"Barcelos";"0,993 €";"FREITAS";"GPL Auto";"2026-06-23T00:00";"Braga";"Av. das Pontes 153, Tamel S. Veríssimo (EN 205 Km 600) ";"Tamel S. Veríssimo";"4750-754";"41.535347";"-8.601057"
"REPSOL Aveiro - Nó Sul A";"Outro";"Aveiro";"0,994 €";"REPSOL";"GPL Auto";"2026-06-22T16:00";"Aveiro";"AVENIDA DA UNIVERSIDADE";"Aveiro";"3810-489";"40.626743";"-8.652549"
